	larva(2)	larva(3)
mov_direction(394)	180	41,4096
mov_direction(395)	180	48,1897
mov_direction(396)	180	70,5288
mov_direction(397)	240	70,5288
mov_direction(398)	270	75,5225
mov_direction(399)	270	70,5288
mov_direction(400)	270	60
mov_direction(401)	270	60
mov_direction(402)	270	180
mov_direction(403)	180	180
mov_direction(404)	180	180
mov_direction(405)	180	180
mov_direction(406)	180	180
mov_direction(407)	36,8699	180
mov_direction(408)	41,4096	180
mov_direction(409)	41,4096	180
mov_direction(410)	41,4096	180
mov_direction(411)	180	180
mov_direction(412)	180	60
mov_direction(413)	180	60
mov_direction(414)	180	90
mov_direction(415)	180	90
mov_direction(416)	270	90
mov_direction(417)	180	60
mov_direction(418)	270	90
mov_direction(419)	270	60
mov_direction(420)	270	75,5225
mov_direction(421)		180
mov_direction(422)		180
mov_direction(423)	270	180
mov_direction(424)		180
mov_direction(425)		180
mov_direction(426)	90	180
mov_direction(427)	180	180
mov_direction(428)	90	180
mov_direction(429)	90	180
mov_direction(430)		180
mov_direction(431)	90	180
mov_direction(432)	90	41,4096
mov_direction(433)	90	48,1897
mov_direction(434)		180
mov_direction(435)		180
mov_direction(436)	270	180
mov_direction(437)		180
mov_direction(438)	270	90
mov_direction(439)	270	90
mov_direction(440)	90	90
mov_direction(441)		90
mov_direction(442)		90
mov_direction(443)		60
mov_direction(444)	90	70,5288
mov_direction(445)	90	75,5225
mov_direction(446)	90	99,5941
mov_direction(447)	90	99,5941
mov_direction(448)	180	90
mov_direction(449)	180	104,478
mov_direction(450)	180	90
mov_direction(451)	180	70,5288
mov_direction(452)	180	180
mov_direction(453)	180	180
mov_direction(454)	180	180
mov_direction(455)	180	180
mov_direction(456)	180	180
mov_direction(457)	180	180
mov_direction(458)	180	180
mov_direction(459)	180	180
mov_direction(460)	180	180
mov_direction(461)	180	180
mov_direction(462)	180	31,0027
mov_direction(463)	90	180
mov_direction(464)		36,8699
mov_direction(465)		36,8699
mov_direction(466)	180	48,1897
mov_direction(467)	180	41,4096
mov_direction(468)		41,4096
mov_direction(469)	180	48,1897
mov_direction(470)	180	48,1897
mov_direction(471)	270	70,5288
mov_direction(472)	270	70,5288
mov_direction(473)	270	70,5288
mov_direction(474)	180	48,1897
mov_direction(475)	180	48,1897
mov_direction(476)	131,81	180
mov_direction(477)	131,81	48,1897
mov_direction(478)	104,478	90
mov_direction(479)	90	
mov_direction(480)	113,578	180
mov_direction(481)	90	180
mov_direction(482)	90	216,87
mov_direction(483)	102,84	213,557
mov_direction(484)	102,84	208,955
mov_direction(485)	112,024	180
mov_direction(486)	131,81	180
mov_direction(487)	135,585	180
mov_direction(488)	126,87	180
mov_direction(489)	120	180
mov_direction(490)	90	180
mov_direction(491)	60	180
mov_direction(492)	48,1897	180
mov_direction(493)	41,4096	180
mov_direction(494)	180	180
mov_direction(495)	25,8419	143,13
mov_direction(496)	33,5573	143,13
mov_direction(497)	32,2042	180
mov_direction(498)	41,4096	180
mov_direction(499)	50,4788	180
mov_direction(500)	56,251	180
mov_direction(501)	73,3985	180
mov_direction(502)	70,5288	180
mov_direction(503)	73,3985	180
mov_direction(504)	80,4059	180
mov_direction(505)	131,81	180
mov_direction(506)	109,471	180
mov_direction(507)	120	143,13
mov_direction(508)	131,81	131,81
mov_direction(509)	109,471	131,81
mov_direction(510)	101,537	104,478
mov_direction(511)	81,7868	104,478
mov_direction(512)	77,1604	104,478
mov_direction(513)	82,8192	90
mov_direction(514)	90	75,5225
mov_direction(515)	102,84	75,5225
mov_direction(516)	104,478	180
mov_direction(517)	90	180
mov_direction(518)	82,8192	300
mov_direction(519)	81,7868	284,478
mov_direction(520)	80,4059	281,537
mov_direction(521)	126,87	279,594
mov_direction(522)	180	279,594
mov_direction(523)	138,59	277,181
mov_direction(524)	120	261,787
mov_direction(525)	90	261,787
mov_direction(526)	90	250,529
mov_direction(527)	113,578	180
mov_direction(528)	120	
mov_direction(529)	120	180
mov_direction(530)	120	180
mov_direction(531)	90	180
mov_direction(532)	73,3985	180
mov_direction(533)	73,3985	180
mov_direction(534)	73,3985	318,59
mov_direction(535)	81,7868	300
mov_direction(536)	81,7868	287,458
mov_direction(537)	82,8192	284,478
mov_direction(538)	67,9757	283,342
mov_direction(539)	63,6122	279,594
mov_direction(540)	60	270
mov_direction(541)	31,0027	274,412
mov_direction(542)	36,8699	278,85
mov_direction(543)	80,4059	280,476
mov_direction(544)	101,537	287,458
mov_direction(545)	78,463	295,377
mov_direction(546)	78,463	300
mov_direction(547)	75,5225	306,87
mov_direction(548)	104,478	293,578
mov_direction(549)	131,81	281,537
mov_direction(550)	120	279,594
mov_direction(551)	131,81	281,537
mov_direction(552)	126,87	279,594
mov_direction(553)	109,471	278,213
mov_direction(554)	60	300
mov_direction(555)	78,463	300
mov_direction(556)	36,8699	315,585
mov_direction(557)	44,4153	326,443
mov_direction(558)	41,4096	180
mov_direction(559)	60	180
mov_direction(560)	60	180
mov_direction(561)	60	180
mov_direction(562)	55,1501	180
mov_direction(563)	44,4153	180
mov_direction(564)	41,4096	180
mov_direction(565)	27,266	180
mov_direction(566)	31,0027	180
mov_direction(567)	73,3985	180
mov_direction(568)	90	180
mov_direction(569)	73,3985	180
mov_direction(570)	64,6231	33,5573
mov_direction(571)	60	36,8699
mov_direction(572)	64,6231	33,5573
mov_direction(573)	73,3985	36,8699
mov_direction(574)	90	180
mov_direction(575)	98,2132	36,8699
mov_direction(576)	104,478	36,8699
mov_direction(577)	70,5288	33,5573
mov_direction(578)	66,4218	36,8699
mov_direction(579)	53,1301	36,8699
mov_direction(580)	60	41,4096
mov_direction(581)	60	41,4096
mov_direction(582)	41,4096	180
mov_direction(583)	180	180
mov_direction(584)	180	60
mov_direction(585)	180	90
mov_direction(586)	180	
mov_direction(587)	180	180
mov_direction(588)	180	240
mov_direction(589)	180	221,41
mov_direction(590)	180	216,87
mov_direction(591)	28,955	213,557
mov_direction(592)	31,0027	208,955
mov_direction(593)	44,4153	205,842
mov_direction(594)	60	204,62
mov_direction(595)	82,8192	204,62
mov_direction(596)	82,8192	180
mov_direction(597)	98,2132	204,62
mov_direction(598)	98,2132	180
mov_direction(599)	109,471	180
mov_direction(600)	180	180
mov_direction(601)	180	180
mov_direction(602)	180	208,955
mov_direction(603)	180	213,557
mov_direction(604)	180	216,87
mov_direction(605)	180	233,13
mov_direction(606)	180	246,422
mov_direction(607)	180	240
mov_direction(608)	180	255,522
mov_direction(609)	180	270
mov_direction(610)	180	300
mov_direction(611)	180	180
mov_direction(612)	180	180
mov_direction(613)	180	180
mov_direction(614)	180	180
mov_direction(615)	180	180
mov_direction(616)	180	180
mov_direction(617)	36,8699	180
mov_direction(618)	180	180
mov_direction(619)	180	300
mov_direction(620)	180	300
mov_direction(621)	180	311,81
mov_direction(622)	44,4153	180
mov_direction(623)	60	180
mov_direction(624)	70,5288	318,59
mov_direction(625)	53,1301	311,81
mov_direction(626)	180	180
mov_direction(627)	180	323,13
mov_direction(628)	180	318,59
mov_direction(629)	180	318,59
mov_direction(630)	180	318,59
mov_direction(631)	90	180
mov_direction(632)	180	300
mov_direction(633)	180	300
mov_direction(634)	180	180
mov_direction(635)	41,4096	300
mov_direction(636)	36,8699	300
mov_direction(637)	180	270
mov_direction(638)	180	180
mov_direction(639)	180	180
mov_direction(640)	180	180
mov_direction(641)	180	180
mov_direction(642)	180	180
mov_direction(643)	180	300
mov_direction(644)	331,045	311,81
mov_direction(645)	331,045	180
mov_direction(646)	180	300
mov_direction(647)	180	180
mov_direction(648)	180	289,471
mov_direction(649)	180	300
mov_direction(650)	180	311,81
mov_direction(651)	180	284,478
mov_direction(652)	36,8699	270
mov_direction(653)	36,8699	270
mov_direction(654)	60	270
mov_direction(655)	66,4218	284,478
mov_direction(656)	180	289,471
mov_direction(657)	180	270
mov_direction(658)	180	289,471
mov_direction(659)	180	284,478
mov_direction(660)	180	270
mov_direction(661)	180	311,81
mov_direction(662)	180	311,81
mov_direction(663)	180	311,81
mov_direction(664)	180	284,478
mov_direction(665)	180	289,471
mov_direction(666)	180	300
mov_direction(667)	180	300
mov_direction(668)	180	284,478
mov_direction(669)	321,058	289,471
mov_direction(670)	311,81	300
mov_direction(671)	306,87	289,471
mov_direction(672)	306,87	270
mov_direction(673)	331,045	300
mov_direction(674)	180	284,478
mov_direction(675)	180	293,578
mov_direction(676)	180	293,578
mov_direction(677)	180	300
mov_direction(678)	180	300
mov_direction(679)	180	300
mov_direction(680)	180	295,377
mov_direction(681)	28,955	303,749
mov_direction(682)	31,0027	311,81
mov_direction(683)	180	306,87
mov_direction(684)	180	315,585
mov_direction(685)	180	315,585
mov_direction(686)	180	315,585
mov_direction(687)	315,585	326,443
mov_direction(688)	315,585	323,13
mov_direction(689)	315,585	315,585
mov_direction(690)	315,585	315,585
mov_direction(691)	304,85	311,81
mov_direction(692)	304,85	315,585
mov_direction(693)	300	311,81
mov_direction(694)	292,024	314,427
mov_direction(695)	292,024	291,324
mov_direction(696)	304,85	284,478
mov_direction(697)	180	289,471
mov_direction(698)	180	289,471
mov_direction(699)	180	294,624
mov_direction(700)	180	300
mov_direction(701)	180	294,624
mov_direction(702)	180	294,624
mov_direction(703)	180	297,036
mov_direction(704)	180	300
mov_direction(705)	180	309,521
mov_direction(706)	180	323,13
mov_direction(707)	180	321,058
mov_direction(708)	180	331,045
mov_direction(709)	180	304,85
mov_direction(710)	180	286,602
mov_direction(711)	180	300
mov_direction(712)	180	281,537
mov_direction(713)	326,443	279,594
mov_direction(714)	315,585	270
mov_direction(715)	315,585	286,602
mov_direction(716)	296,388	275,739
mov_direction(717)	287,458	270
mov_direction(718)	282,84	275,216
mov_direction(719)	282,84	284,478
mov_direction(720)	275,739	304,85
mov_direction(721)	275,739	292,024
mov_direction(722)	281,537	296,388
mov_direction(723)	300	296,388
mov_direction(724)	315,585	300
mov_direction(725)	180	295,377
mov_direction(726)	180	306,87
mov_direction(727)	180	311,81
mov_direction(728)	180	306,87
mov_direction(729)	180	300
mov_direction(730)	180	282,84
mov_direction(731)	180	270
mov_direction(732)	180	250,529
mov_direction(733)	180	240
mov_direction(734)	180	246,422
mov_direction(735)	180	250,529
mov_direction(736)	180	270
mov_direction(737)	306,87	250,529
mov_direction(738)	306,87	180
mov_direction(739)	289,471	180
mov_direction(740)	279,594	180
mov_direction(741)	270	180
mov_direction(742)	289,471	180
mov_direction(743)	311,81	180
mov_direction(744)	180	180
mov_direction(745)	323,13	180
mov_direction(746)	326,443	
mov_direction(747)	180	270
mov_direction(748)	180	270
mov_direction(749)	180	270
mov_direction(750)	180	300
mov_direction(751)	180	180
mov_direction(752)	180	180
mov_direction(753)	180	300
mov_direction(754)	300	300
mov_direction(755)	270	300
mov_direction(756)		289,471
mov_direction(757)		289,471
mov_direction(758)		180
mov_direction(759)		
mov_direction(760)		270
mov_direction(761)		270
mov_direction(762)		270
mov_direction(763)	270	300
mov_direction(764)	180	300
mov_direction(765)	180	289,471
mov_direction(766)	180	289,471
mov_direction(767)	180	300
mov_direction(768)	180	295,377
velocity(0)	0,00E+00	0,00E+00
velocity(1)	0,00E+00	0,00E+00
velocity(2)	0,00E+00	0,00E+00
velocity(3)	0,00E+00	0,00E+00
velocity(4)	0,00E+00	0,00E+00
velocity(5)	0,00E+00	0,00E+00
velocity(6)	0,00E+00	0,00E+00
velocity(7)	0,00E+00	0,00E+00
velocity(8)	0,00E+00	0,00E+00
velocity(9)	0,00E+00	0,00E+00
velocity(10)	0,282843	0,360555
velocity(11)	0,360555	0,5
velocity(12)	0	0,6
velocity(13)	0,1	0,608276
velocity(14)	0	0,509902
velocity(15)	0,223607	0,608276
velocity(16)	0,141421	0,608276
velocity(17)	0	0,632456
velocity(18)	0,223607	0,360555
velocity(19)	0,223607	0,3
velocity(20)	0,223607	0,316228
velocity(21)	0,360555	0,141421
velocity(22)	0,223607	0,1
velocity(23)	0,223607	0,1
velocity(24)	0,412311	0,223607
velocity(25)	0,1	0,3
velocity(26)	0,223607	0,282843
velocity(27)	0,282843	0,223607
velocity(28)	0,632456	0,316228
velocity(29)	0,424264	0,316228
velocity(30)	0,424264	0,632456
velocity(31)	0,509902	0,1
velocity(32)	0,4	0,360555
velocity(33)	0,5	0,282843
velocity(34)	0,3	0,223607
velocity(35)	0,447214	0,223607
velocity(36)	0,360555	0,282843
velocity(37)	0,316228	0,2
velocity(38)	0,2	0,509902
velocity(39)	0,223607	0,5
velocity(40)	0,223607	0,141421
velocity(41)	0,3	0,316228
velocity(42)	0,5	0,223607
velocity(43)	0,223607	0,412311
velocity(44)	0,1	0,632456
velocity(45)	0,316228	0,583095
velocity(46)	0,316228	0,4
velocity(47)	0,316228	0,632456
velocity(48)	0	0,761577
velocity(49)	0,1	0,67082
velocity(50)	0,3	0,640312
velocity(51)	0,509902	1,3
velocity(52)	0,6	1,34164
velocity(53)	0,728011	1,14018
velocity(54)	0,8	1,36015
velocity(55)	0,905539	1,22066
velocity(56)	0,806226	1,02956
velocity(57)	0,806226	0,67082
velocity(58)	0,8	0,8544
velocity(59)	0,824621	0,943398
velocity(60)	0,538516	0,806226
velocity(61)	0,447214	0,707107
velocity(62)	0,316228	0,632456
velocity(63)	0,424264	0,447214
velocity(64)	0,538516	0,360555
velocity(65)	0,4	0,412311
velocity(66)	0,608276	0,360555
velocity(67)	0,3	0,3
velocity(68)	0,360555	0,223607
velocity(69)	0,538516	0,67082
velocity(70)	0,412311	0,921954
velocity(71)	0,509902	0,921954
velocity(72)	0,632456	0,848528
velocity(73)	0,984886	1,36015
velocity(74)	0,905539	1
velocity(75)	0,948683	1,22066
velocity(76)	1,04403	0,943398
velocity(77)	1,07703	1,11803
velocity(78)	1,00499	1,253
velocity(79)	1,08167	0,640312
velocity(80)	1,14018	0,282843
velocity(81)	0,921954	0,565685
velocity(82)	0,72111	0,316228
velocity(83)	0,8544	0,282843
velocity(84)	0,5	0,223607
velocity(85)	0,5	0,223607
velocity(86)	0,447214	0,223607
velocity(87)	0,447214	0,223607
velocity(88)	0,316228	0,2
velocity(89)	0,223607	0,223607
velocity(90)	0,509902	0,282843
velocity(91)	0,67082	0,1
velocity(92)	0,921954	0,3
velocity(93)	1,48661	0,1
velocity(94)	1,76918	0,1
velocity(95)	1,98494	0,141421
velocity(96)	1,78045	0,360555
velocity(97)	2,05183	0,412311
velocity(98)	2,12603	0,67082
velocity(99)	1,74929	0,583095
velocity(100)	1,43178	0,5
velocity(101)	1,26491	0,894427
velocity(102)	0,824621	1,02956
velocity(103)	0,412311	0,806226
velocity(104)	0,4	0,72111
velocity(105)	0,412311	0,72111
velocity(106)	0,223607	0,806226
velocity(107)	0,5	1
velocity(108)	0,608276	0,781025
velocity(109)	0,1	0,5
velocity(110)	0,1	0,447214
velocity(111)	0,1	0,412311
velocity(112)	0	0,412311
velocity(113)	0	0,538516
velocity(114)	0,1	0,447214
velocity(115)	0,1	0,583095
velocity(116)	0	0,5
velocity(117)	0	0
velocity(118)	0	0,316228
velocity(119)	0,1	0,316228
velocity(120)	0	0,4
velocity(121)	0,1	0,2
velocity(122)	0	0,3
velocity(123)	0	0,2
velocity(124)	0,1	0,2
velocity(125)	0	0,223607
velocity(126)	0	0,223607
velocity(127)	0	0,223607
velocity(128)	0,1	0,1
velocity(129)	0	0
velocity(130)	0	0
velocity(131)	0,1	0
velocity(132)	0,1	0
velocity(133)	0	0
velocity(134)	0,1	0
velocity(135)	0,1	0
velocity(136)	0,1	0,2
velocity(137)	0,1	0,2
velocity(138)	0	0,2
velocity(139)	0,1	0,1
velocity(140)	0	0,565685
velocity(141)	0,1	0,5
velocity(142)	0,223607	0,412311
velocity(143)	0	0,3
velocity(144)	0	0,223607
velocity(145)	0,1	0,1
velocity(146)	0,1	0,4
velocity(147)	0,1	0,447214
velocity(148)	0,2	0,640312
velocity(149)	0,223607	0,781025
velocity(150)	0,316228	1,20416
velocity(151)	0,282843	1,22066
velocity(152)	0,5	1,36015
velocity(153)	0,282843	1,33417
velocity(154)	0,223607	1,2
velocity(155)	0,141421	1,21655
velocity(156)	0,2	0,948683
velocity(157)	0,2	0,761577
velocity(158)	0,141421	0,565685
velocity(159)	0	0,781025
velocity(160)	0	0,707107
velocity(161)	0,1	0,67082
velocity(162)	0,223607	0,608276
velocity(163)	0	0,632456
velocity(164)	0,1	0,707107
velocity(165)	0	0,72111
velocity(166)	0,141421	0,632456
velocity(167)	0,141421	0,538516
velocity(168)	0,1	0,608276
velocity(169)	0,1	0,5
velocity(170)	0	0,5
velocity(171)	0,141421	0,412311
velocity(172)	0,141421	0,412311
velocity(173)	0,141421	0,412311
velocity(174)	0	0,223607
velocity(175)	0,141421	0,141421
velocity(176)	0,141421	0,223607
velocity(177)	0,141421	0,282843
velocity(178)	0,141421	0,223607
velocity(179)	0	0,360555
velocity(180)	0,141421	0,282843
velocity(181)	0	0,360555
velocity(182)	0,141421	0,2
velocity(183)	0	0,2
velocity(184)	0	0,2
velocity(185)	0	0,141421
velocity(186)	0	0,1
velocity(187)	0	0,1
velocity(188)	0,141421	0,1
velocity(189)	0,141421	0,282843
velocity(190)	0,141421	0,1
velocity(191)	0,141421	0,282843
velocity(192)	0,141421	0,141421
velocity(193)	0,141421	0,1
velocity(194)	0	0,141421
velocity(195)	0	0,223607
velocity(196)	0,141421	0
velocity(197)	0	0
velocity(198)	0	0
velocity(199)	0	0,1
velocity(200)	0	0,1
velocity(201)	0,141421	0,141421
velocity(202)	0	0
velocity(203)	0,141421	0,223607
velocity(204)	0	0,141421
velocity(205)	0	0
velocity(206)	0,141421	0
velocity(207)	0,141421	0,141421
velocity(208)	0	0
velocity(209)	0	0,141421
velocity(210)	0,141421	0,141421
velocity(211)	0	0
velocity(212)	0,1	0,141421
velocity(213)	0	0,1
velocity(214)	0	0,1
velocity(215)	0	0,223607
velocity(216)	0	0,223607
velocity(217)	0,141421	0,1
velocity(218)	0	0,360555
velocity(219)	0	0,360555
velocity(220)	0	0,141421
velocity(221)	0	0,141421
velocity(222)	0,1	0,141421
velocity(223)	0	0,360555
velocity(224)	0	0,1
velocity(225)	0	0,141421
velocity(226)	0	0,1
velocity(227)	0,141421	0,141421
velocity(228)	0	0,223607
velocity(229)	0	0
velocity(230)	0,141421	0
velocity(231)	0,141421	0,223607
velocity(232)	0,1	0,1
velocity(233)	0,1	0
velocity(234)	0,1	0,2
velocity(235)	0,1	0,1
velocity(236)	0,1	0
velocity(237)	0,1	0,141421
velocity(238)	0,223607	0,282843
velocity(239)	0,223607	0,1
velocity(240)	0,316228	0,1
velocity(241)	0,412311	0,2
velocity(242)	1,04403	0,141421
velocity(243)	0,824621	0
velocity(244)	1,14018	0,1
velocity(245)	1,36015	0,1
velocity(246)	1,48661	0,3
velocity(247)	1,48661	0,316228
velocity(248)	1,39284	0,223607
velocity(249)	1,39284	0,1
velocity(250)	0,761577	0,141421
velocity(251)	0,72111	0,223607
velocity(252)	0,1	0,1
velocity(253)	0,1	0,1
velocity(254)	0,2	0
velocity(255)	0,412311	0,2
velocity(256)	0,632456	0,223607
velocity(257)	0,509902	0,282843
velocity(258)	0,412311	0,223607
velocity(259)	0,316228	0,141421
velocity(260)	0,2	0,316228
velocity(261)	0,1	0,360555
velocity(262)	0,1	0,412311
velocity(263)	0	0,3
velocity(264)	0,1	0,3
velocity(265)	0,1	0,1
velocity(266)	0	0,1
velocity(267)	0,1	0,141421
velocity(268)	0,1	0,223607
velocity(269)	0,1	0,141421
velocity(270)	0,141421	0,316228
velocity(271)	0,1	0,412311
velocity(272)	0,223607	0,509902
velocity(273)	0,282843	0,412311
velocity(274)	0,5	0,3
velocity(275)	0,640312	0,223607
