	larva(0)	larva(3)
go_phase(640)	1	0
go_phase(641)	1	0
go_phase(642)	0	0
go_phase(643)	1	0
go_phase(644)	1	0
go_phase(645)	1	1
go_phase(646)	1	1
go_phase(647)	1	1
go_phase(648)	1	0
go_phase(649)	1	0
go_phase(650)	1	0
go_phase(651)	1	0
go_phase(652)	1	0
go_phase(653)	1	0
go_phase(654)	1	0
go_phase(655)	1	0
go_phase(656)	1	0
go_phase(657)	1	0
go_phase(658)	1	1
go_phase(659)	1	1
go_phase(660)	1	1
go_phase(661)	1	1
go_phase(662)	1	1
go_phase(663)	1	1
go_phase(664)	1	1
go_phase(665)	1	1
go_phase(666)	1	1
go_phase(667)	1	1
go_phase(668)	1	1
go_phase(669)	1	0
go_phase(670)	1	0
go_phase(671)	1	0
go_phase(672)	0	0
go_phase(673)	0	1
go_phase(674)	0	1
go_phase(675)	0	1
go_phase(676)	0	1
go_phase(677)	0	1
go_phase(678)	0	1
go_phase(679)	0	1
go_phase(680)	0	0
go_phase(681)	0	0
go_phase(682)	0	0
go_phase(683)	0	0
go_phase(684)	0	0
go_phase(685)	1	0
go_phase(686)	1	0
go_phase(687)	1	0
go_phase(688)	1	0
go_phase(689)	1	0
go_phase(690)	1	0
go_phase(691)	1	0
go_phase(692)	1	0
go_phase(693)	1	0
go_phase(694)	1	0
go_phase(695)	1	0
go_phase(696)	1	0
go_phase(697)	1	1
go_phase(698)	1	1
go_phase(699)	1	1
go_phase(700)	1	1
go_phase(701)	1	1
go_phase(702)	1	1
go_phase(703)	1	1
go_phase(704)	1	1
go_phase(705)	1	0
go_phase(706)	1	0
go_phase(707)	1	1
go_phase(708)	1	1
go_phase(709)	1	1
go_phase(710)	1	1
go_phase(711)	1	0
go_phase(712)	1	0
go_phase(713)	1	0
go_phase(714)	1	0
go_phase(715)	1	0
go_phase(716)	1	0
go_phase(717)	1	0
go_phase(718)	1	0
go_phase(719)	1	0
go_phase(720)	1	0
go_phase(721)	1	0
go_phase(722)	1	0
go_phase(723)	1	0
go_phase(724)	1	0
go_phase(725)	1	1
go_phase(726)	1	1
go_phase(727)	1	0
go_phase(728)	1	0
go_phase(729)	1	0
go_phase(730)	1	0
go_phase(731)	1	0
go_phase(732)	1	0
go_phase(733)	1	0
go_phase(734)	1	1
go_phase(735)	0	1
go_phase(736)	0	1
go_phase(737)	0	1
go_phase(738)	0	1
go_phase(739)	1	1
go_phase(740)	1	1
go_phase(741)	0	0
go_phase(742)	0	0
go_phase(743)	0	0
go_phase(744)	0	1
go_phase(745)	0	1
go_phase(746)	0	1
go_phase(747)	0	1
go_phase(748)	0	1
go_phase(749)	0	1
go_phase(750)	0	1
go_phase(751)	0	1
go_phase(752)	0	1
go_phase(753)	0	0
go_phase(754)	0	1
go_phase(755)	0	1
go_phase(756)	0	1
go_phase(757)	0	1
go_phase(758)	0	1
go_phase(759)	0	1
go_phase(760)	1	0
go_phase(761)	1	1
go_phase(762)	1	1
go_phase(763)	0	0
go_phase(764)	0	1
go_phase(765)	0	1
go_phase(766)	0	1
go_phase(767)	0	1
go_phase(768)	0	1
go_phase(769)	0	1
go_phase(770)	0	1
go_phase(771)	0	1
go_phase(772)	0	0
go_phase(773)	0	0
go_phase(774)	0	0
go_phase(775)	0	0
go_phase(776)	0	0
go_phase(777)	0	0
go_phase(778)	0	0
go_phase(779)	0	0
go_phase(780)	0	0
go_phase(781)	0	1
go_phase(782)	0	1
go_phase(783)	0	1
go_phase(784)	0	1
go_phase(785)	0	1
go_phase(786)	0	1
go_phase(787)	0	1
go_phase(788)	0	1
go_phase(789)	0	1
go_phase(790)	0	0
go_phase(791)	0	0
go_phase(792)	0	0
go_phase(793)	0	0
go_phase(794)	0	0
go_phase(795)	1	0
go_phase(796)	1	0
go_phase(797)	0	0
go_phase(798)	0	0
go_phase(799)	1	0
go_phase(800)	1	0
go_phase(801)	1	0
go_phase(802)	1	0
go_phase(803)	1	0
go_phase(804)	1	0
go_phase(805)	1	0
go_phase(806)	1	0
go_phase(807)	0	0
go_phase(808)	1	0
go_phase(809)	1	0
go_phase(810)	1	0
go_phase(811)	1	0
go_phase(812)	0	0
go_phase(813)	1	0
go_phase(814)	1	0
go_phase(815)	1	0
go_phase(816)	1	0
go_phase(817)	1	0
go_phase(818)	1	0
go_phase(819)	1	0
go_phase(820)	1	0
go_phase(821)	1	0
go_phase(822)	1	0
go_phase(823)	1	0
go_phase(824)	1	0
go_phase(825)	1	0
go_phase(826)	1	0
go_phase(827)	1	0
go_phase(828)	1	0
go_phase(829)	1	0
go_phase(830)	1	0
go_phase(831)	1	1
go_phase(832)	1	1
go_phase(833)	1	1
go_phase(834)	1	1
go_phase(835)	1	0
go_phase(836)	1	0
go_phase(837)	1	0
go_phase(838)	1	0
go_phase(839)	1	0
go_phase(840)	1	0
go_phase(841)	1	0
go_phase(842)	1	0
go_phase(843)	1	0
go_phase(844)	1	0
go_phase(845)	1	0
go_phase(846)	1	0
go_phase(847)	1	0
go_phase(848)	1	0
go_phase(849)	1	0
go_phase(850)	1	0
go_phase(851)	1	0
go_phase(852)	1	0
go_phase(853)	1	0
go_phase(854)	1	0
go_phase(855)	0	0
go_phase(856)	0	0
go_phase(857)	0	0
go_phase(858)	0	0
go_phase(859)	0	0
go_phase(860)	0	0
go_phase(861)	0	0
go_phase(862)	0	0
go_phase(863)	0	0
go_phase(864)	0	0
go_phase(865)	0	0
go_phase(866)	0	0
go_phase(867)	0	0
go_phase(868)	0	0
go_phase(869)	0	0
go_phase(870)	0	0
go_phase(871)	0	0
go_phase(872)	0	0
go_phase(873)	0	0
go_phase(874)	0	0
go_phase(875)	0	0
go_phase(876)	0	0
go_phase(877)	0	0
go_phase(878)	0	0
go_phase(879)	0	0
go_phase(880)	0	0
go_phase(881)	0	0
go_phase(882)	0	0
go_phase(883)	0	0
go_phase(884)	0	0
go_phase(885)	0	0
go_phase(886)	1	0
go_phase(887)	1	0
go_phase(888)	1	0
go_phase(889)	1	0
go_phase(890)	1	0
go_phase(891)	1	0
go_phase(892)	1	0
go_phase(893)	1	0
go_phase(894)	1	0
go_phase(895)	1	0
go_phase(896)	1	0
go_phase(897)	1	0
go_phase(898)	1	0
go_phase(899)	1	0
go_phase(900)	1	0
go_phase(901)	1	0
go_phase(902)	1	0
go_phase(903)	1	0
go_phase(904)	1	0
go_phase(905)	1	1
go_phase(906)	1	0
go_phase(907)	0	0
go_phase(908)	0	0
go_phase(909)	0	0
go_phase(910)	0	0
go_phase(911)	1	0
go_phase(912)	1	0
go_phase(913)	1	0
go_phase(914)	1	0
go_phase(915)	1	0
go_phase(916)	1	1
go_phase(917)	1	1
go_phase(918)	1	1
go_phase(919)	1	1
go_phase(920)	0	1
go_phase(921)	1	1
go_phase(922)	0	1
go_phase(923)	0	1
go_phase(924)	0	0
go_phase(925)	1	0
go_phase(926)	1	0
go_phase(927)	1	0
go_phase(928)	0	0
go_phase(929)	0	0
go_phase(930)	0	0
go_phase(931)	0	0
go_phase(932)	0	0
go_phase(933)	0	0
go_phase(934)	0	0
go_phase(935)	0	0
go_phase(936)	0	0
go_phase(937)	0	0
go_phase(938)	0	0
go_phase(939)	0	0
go_phase(940)	0	0
go_phase(941)	0	0
go_phase(942)	0	0
go_phase(943)	0	0
go_phase(944)	0	1
go_phase(945)	0	1
go_phase(946)	0	1
go_phase(947)	0	1
go_phase(948)	0	0
go_phase(949)	0	0
go_phase(950)	0	0
go_phase(951)	0	0
go_phase(952)	0	0
go_phase(953)	0	0
go_phase(954)	0	0
go_phase(955)	0	0
go_phase(956)	0	0
go_phase(957)	0	0
go_phase(958)	0	0
left_bended(0)	0	0
left_bended(1)	0	0
left_bended(2)	0	0
left_bended(3)	0	0
left_bended(4)	0	0
left_bended(5)	0	0
left_bended(6)	0	0
left_bended(7)	0	0
left_bended(8)	0	0
left_bended(9)	0	0
left_bended(10)	0	0
left_bended(11)	0	0
left_bended(12)	0	0
left_bended(13)	0	0
left_bended(14)	0	0
left_bended(15)	0	0
left_bended(16)	0	0
left_bended(17)	0	0
left_bended(18)	0	0
left_bended(19)	0	0
left_bended(20)	0	0
left_bended(21)	0	0
left_bended(22)	0	0
left_bended(23)	0	0
left_bended(24)	0	0
left_bended(25)	0	0
left_bended(26)	0	0
left_bended(27)	0	0
left_bended(28)	0	0
left_bended(29)	0	0
left_bended(30)	0	0
left_bended(31)	0	0
left_bended(32)	0	0
left_bended(33)	0	0
left_bended(34)	0	0
left_bended(35)	0	0
left_bended(36)	0	0
left_bended(37)	0	0
left_bended(38)	0	0
left_bended(39)	0	0
left_bended(40)	0	0
left_bended(41)	0	0
left_bended(42)	0	0
left_bended(43)	0	0
left_bended(44)	0	0
left_bended(45)	0	0
left_bended(46)	0	0
left_bended(47)	0	0
left_bended(48)	0	0
left_bended(49)	0	0
left_bended(50)	0	0
left_bended(51)	0	0
left_bended(52)	0	0
left_bended(53)	0	0
left_bended(54)	0	0
left_bended(55)	0	0
left_bended(56)	0	0
left_bended(57)	0	0
left_bended(58)	0	0
left_bended(59)	0	0
left_bended(60)	0	0
left_bended(61)	0	0
left_bended(62)	0	0
left_bended(63)	0	0
left_bended(64)	0	0
left_bended(65)	0	0
left_bended(66)	0	0
left_bended(67)	0	0
left_bended(68)	0	0
left_bended(69)	0	0
left_bended(70)	0	0
left_bended(71)	0	0
left_bended(72)	0	0
left_bended(73)	0	0
left_bended(74)	0	0
left_bended(75)	0	0
left_bended(76)	0	0
left_bended(77)	0	0
left_bended(78)	0	0
left_bended(79)	0	0
left_bended(80)	0	0
left_bended(81)	0	0
left_bended(82)	0	0
left_bended(83)	0	0
left_bended(84)	0	0
left_bended(85)	0	1
left_bended(86)	0	1
left_bended(87)	0	1
left_bended(88)	0	1
left_bended(89)	0	1
left_bended(90)	0	1
left_bended(91)	0	1
left_bended(92)	0	1
left_bended(93)	0	1
left_bended(94)	0	1
left_bended(95)	0	1
left_bended(96)	0	1
left_bended(97)	0	1
left_bended(98)	0	1
left_bended(99)	0	1
left_bended(100)	0	1
left_bended(101)	0	1
left_bended(102)	0	1
left_bended(103)	0	1
left_bended(104)	0	1
left_bended(105)	0	1
left_bended(106)	0	1
left_bended(107)	0	1
left_bended(108)	0	1
left_bended(109)	0	1
left_bended(110)	0	1
left_bended(111)	0	0
left_bended(112)	0	0
left_bended(113)	0	0
left_bended(114)	0	0
left_bended(115)	0	0
left_bended(116)	0	0
left_bended(117)	0	0
left_bended(118)	0	0
left_bended(119)	0	0
left_bended(120)	0	0
left_bended(121)	0	0
left_bended(122)	0	0
left_bended(123)	0	0
left_bended(124)	0	0
left_bended(125)	0	0
left_bended(126)	0	0
left_bended(127)	0	0
left_bended(128)	0	0
left_bended(129)	0	0
left_bended(130)	0	0
left_bended(131)	0	0
left_bended(132)	0	0
left_bended(133)	0	0
left_bended(134)	0	0
left_bended(135)	0	0
left_bended(136)	0	0
left_bended(137)	0	0
left_bended(138)	0	0
left_bended(139)	0	0
left_bended(140)	0	0
left_bended(141)	0	0
left_bended(142)	0	0
left_bended(143)	0	0
left_bended(144)	0	0
left_bended(145)	0	0
left_bended(146)	0	0
left_bended(147)	0	0
left_bended(148)	0	0
left_bended(149)	0	0
left_bended(150)	0	0
left_bended(151)	0	0
left_bended(152)	0	0
left_bended(153)	0	0
left_bended(154)	0	0
left_bended(155)	0	0
left_bended(156)	0	0
left_bended(157)	0	0
left_bended(158)	0	0
left_bended(159)	0	0
left_bended(160)	0	0
left_bended(161)	0	0
left_bended(162)	0	0
left_bended(163)	0	0
left_bended(164)	0	0
left_bended(165)	0	0
left_bended(166)	0	0
left_bended(167)	0	0
left_bended(168)	1	0
left_bended(169)	1	0
left_bended(170)	1	1
left_bended(171)	1	1
left_bended(172)	1	1
left_bended(173)	1	1
left_bended(174)	1	1
left_bended(175)	1	1
left_bended(176)	1	1
left_bended(177)	1	1
left_bended(178)	1	1
left_bended(179)	1	1
left_bended(180)	1	1
left_bended(181)	1	1
left_bended(182)	1	1
left_bended(183)	1	1
left_bended(184)	1	1
left_bended(185)	1	1
left_bended(186)	1	1
left_bended(187)	1	1
left_bended(188)	1	1
left_bended(189)	1	1
left_bended(190)	1	1
left_bended(191)	1	1
left_bended(192)	1	1
left_bended(193)	1	1
left_bended(194)	1	1
left_bended(195)	1	1
left_bended(196)	1	1
left_bended(197)	1	1
left_bended(198)	1	1
left_bended(199)	1	1
left_bended(200)	1	1
left_bended(201)	1	1
left_bended(202)	1	1
left_bended(203)	1	1
left_bended(204)	1	1
left_bended(205)	1	1
left_bended(206)	1	1
left_bended(207)	1	0
left_bended(208)	1	1
left_bended(209)	1	1
left_bended(210)	1	1
left_bended(211)	1	1
left_bended(212)	1	1
left_bended(213)	1	1
left_bended(214)	1	1
left_bended(215)	1	1
left_bended(216)	1	1
left_bended(217)	1	1
left_bended(218)	1	1
left_bended(219)	1	1
left_bended(220)	1	1
left_bended(221)	1	1
left_bended(222)	1	1
left_bended(223)	1	1
left_bended(224)	1	1
left_bended(225)	1	1
left_bended(226)	1	1
left_bended(227)	1	0
left_bended(228)	1	1
left_bended(229)	1	1
left_bended(230)	1	1
left_bended(231)	0	1
left_bended(232)	0	1
left_bended(233)	0	1
left_bended(234)	0	1
left_bended(235)	0	1
left_bended(236)	0	1
left_bended(237)	0	1
left_bended(238)	0	1
left_bended(239)	0	1
left_bended(240)	0	1
left_bended(241)	0	1
left_bended(242)	0	1
left_bended(243)	0	1
left_bended(244)	0	1
left_bended(245)	0	1
left_bended(246)	0	1
left_bended(247)	0	1
left_bended(248)	0	1
left_bended(249)	0	1
left_bended(250)	0	1
left_bended(251)	0	1
left_bended(252)	0	1
left_bended(253)	0	1
left_bended(254)	0	1
left_bended(255)	0	1
left_bended(256)	0	1
left_bended(257)	0	1
left_bended(258)	0	1
left_bended(259)	0	1
left_bended(260)	0	1
left_bended(261)	0	1
left_bended(262)	0	1
left_bended(263)	1	1
left_bended(264)	1	1
left_bended(265)	1	1
left_bended(266)	1	1
left_bended(267)	1	1
left_bended(268)	1	1
left_bended(269)	1	1
left_bended(270)	1	1
left_bended(271)	1	1
left_bended(272)	1	1
left_bended(273)	1	1
left_bended(274)	1	1
left_bended(275)	1	1
left_bended(276)	1	1
left_bended(277)	1	1
left_bended(278)	1	1
left_bended(279)	1	1
left_bended(280)	1	1
left_bended(281)	1	1
left_bended(282)	1	1
left_bended(283)	1	1
left_bended(284)	1	1
left_bended(285)	1	1
left_bended(286)	1	1
left_bended(287)	1	1
left_bended(288)	1	1
left_bended(289)	1	1
left_bended(290)	1	1
left_bended(291)	1	1
left_bended(292)	1	1
left_bended(293)	1	1
left_bended(294)	1	1
left_bended(295)	1	1
left_bended(296)	1	1
left_bended(297)	1	1
left_bended(298)	1	1
left_bended(299)	1	1
left_bended(300)	1	1
left_bended(301)	1	1
left_bended(302)	1	1
left_bended(303)	1	1
left_bended(304)	1	1
left_bended(305)	1	1
left_bended(306)	1	1
left_bended(307)	1	1
left_bended(308)	1	1
left_bended(309)	1	1
left_bended(310)	1	1
left_bended(311)	1	1
left_bended(312)	1	1
left_bended(313)	1	1
left_bended(314)	1	1
left_bended(315)	1	1
left_bended(316)	1	1
left_bended(317)	1	1
left_bended(318)	1	0
left_bended(319)	1	1
left_bended(320)	1	1
left_bended(321)	1	1
left_bended(322)	1	1
left_bended(323)	1	1
left_bended(324)	1	1
left_bended(325)	1	1
left_bended(326)	1	1
left_bended(327)	1	1
left_bended(328)	1	1
left_bended(329)	1	1
left_bended(330)	1	1
left_bended(331)	1	1
left_bended(332)	1	1
left_bended(333)	1	1
left_bended(334)	1	1
left_bended(335)	1	1
left_bended(336)	1	1
left_bended(337)	1	1
left_bended(338)	1	1
left_bended(339)	1	1
left_bended(340)	1	1
left_bended(341)	1	1
left_bended(342)	1	1
left_bended(343)	1	1
left_bended(344)	1	1
left_bended(345)	1	1
left_bended(346)	1	1
left_bended(347)	1	1
left_bended(348)	1	1
left_bended(349)	1	1
left_bended(350)	1	1
left_bended(351)	1	1
left_bended(352)	1	1
left_bended(353)	1	1
left_bended(354)	1	1
left_bended(355)	1	1
left_bended(356)	1	1
left_bended(357)	1	1
left_bended(358)	1	1
left_bended(359)	1	1
left_bended(360)	1	1
left_bended(361)	1	1
left_bended(362)	1	1
left_bended(363)	1	1
left_bended(364)	1	1
left_bended(365)	1	1
left_bended(366)	1	1
left_bended(367)	1	1
left_bended(368)	1	1
left_bended(369)	1	1
left_bended(370)	1	1
left_bended(371)	1	1
left_bended(372)	1	1
left_bended(373)	1	1
left_bended(374)	1	1
left_bended(375)	1	1
left_bended(376)	1	1
left_bended(377)	1	1
left_bended(378)	1	1
left_bended(379)	1	1
left_bended(380)	1	1
left_bended(381)	1	1
left_bended(382)	1	1
left_bended(383)	1	1
left_bended(384)	1	1
left_bended(385)	1	1
left_bended(386)	1	1
left_bended(387)	1	1
left_bended(388)	1	1
left_bended(389)	1	1
left_bended(390)	1	1
left_bended(391)	1	1
left_bended(392)	1	1
left_bended(393)	1	1
left_bended(394)	1	1
left_bended(395)	1	1
left_bended(396)	1	1
left_bended(397)	1	1
left_bended(398)	1	1
left_bended(399)	1	1
left_bended(400)	1	1
left_bended(401)	1	0
left_bended(402)	1	0
left_bended(403)	1	0
left_bended(404)	1	1
left_bended(405)	1	0
left_bended(406)	1	0
left_bended(407)	1	0
left_bended(408)	1	0
left_bended(409)	1	0
left_bended(410)	1	0
left_bended(411)	1	0
left_bended(412)	1	0
left_bended(413)	1	0
left_bended(414)	1	0
left_bended(415)	1	0
left_bended(416)	1	0
left_bended(417)	1	0
left_bended(418)	1	0
left_bended(419)	1	0
left_bended(420)	1	0
left_bended(421)	1	0
left_bended(422)	1	0
left_bended(423)	1	0
left_bended(424)	1	0
left_bended(425)	1	0
left_bended(426)	1	0
left_bended(427)	1	0
left_bended(428)	1	0
left_bended(429)	1	0
left_bended(430)	1	1
left_bended(431)	1	1
left_bended(432)	1	1
left_bended(433)	1	1
left_bended(434)	1	1
left_bended(435)	1	1
left_bended(436)	1	1
left_bended(437)	1	1
left_bended(438)	1	1
left_bended(439)	1	1
left_bended(440)	1	1
left_bended(441)	1	1
left_bended(442)	1	1
left_bended(443)	1	1
left_bended(444)	1	1
left_bended(445)	1	1
left_bended(446)	1	1
left_bended(447)	1	1
left_bended(448)	1	1
left_bended(449)	1	1
left_bended(450)	1	1
left_bended(451)	1	1
left_bended(452)	1	1
left_bended(453)	1	1
left_bended(454)	1	1
left_bended(455)	1	1
left_bended(456)	1	1
left_bended(457)	1	1
left_bended(458)	1	1
left_bended(459)	1	1
left_bended(460)	1	1
left_bended(461)	1	1
left_bended(462)	1	1
left_bended(463)	1	0
left_bended(464)	1	0
left_bended(465)	1	1
left_bended(466)	1	1
left_bended(467)	1	1
left_bended(468)	1	1
left_bended(469)	1	1
left_bended(470)	1	1
left_bended(471)	1	1
left_bended(472)	1	1
left_bended(473)	1	1
left_bended(474)	1	1
left_bended(475)	1	1
left_bended(476)	1	1
left_bended(477)	1	1
left_bended(478)	1	1
left_bended(479)	1	1
left_bended(480)	1	1
left_bended(481)	1	1
left_bended(482)	1	1
left_bended(483)	1	0
left_bended(484)	1	1
left_bended(485)	1	1
left_bended(486)	1	1
left_bended(487)	1	1
left_bended(488)	1	1
left_bended(489)	1	1
left_bended(490)	1	1
left_bended(491)	1	1
left_bended(492)	1	1
left_bended(493)	1	1
left_bended(494)	1	1
left_bended(495)	1	1
left_bended(496)	1	1
left_bended(497)	1	1
left_bended(498)	1	1
left_bended(499)	1	1
left_bended(500)	1	1
left_bended(501)	1	1
left_bended(502)	1	1
left_bended(503)	1	1
left_bended(504)	1	0
left_bended(505)	1	1
left_bended(506)	1	1
left_bended(507)	1	1
left_bended(508)	1	1
left_bended(509)	1	1
left_bended(510)	1	1
left_bended(511)	1	1
left_bended(512)	1	1
left_bended(513)	1	1
left_bended(514)	1	1
left_bended(515)	1	1
left_bended(516)	1	1
left_bended(517)	1	1
left_bended(518)	1	1
left_bended(519)	1	1
left_bended(520)	1	1
left_bended(521)	1	0
left_bended(522)	1	0
left_bended(523)	1	0
left_bended(524)	1	0
left_bended(525)	1	0
left_bended(526)	1	0
left_bended(527)	1	0
left_bended(528)	1	0
left_bended(529)	1	0
left_bended(530)	1	0
left_bended(531)	1	0
left_bended(532)	1	0
left_bended(533)	1	0
left_bended(534)	1	1
left_bended(535)	1	0
left_bended(536)	1	0
left_bended(537)	1	0
left_bended(538)	1	0
left_bended(539)	1	0
left_bended(540)	1	0
left_bended(541)	1	0
left_bended(542)	1	0
left_bended(543)	1	0
left_bended(544)	1	0
left_bended(545)	1	0
left_bended(546)	1	0
left_bended(547)	1	0
left_bended(548)	1	0
left_bended(549)	1	0
left_bended(550)	1	0
left_bended(551)	1	0
left_bended(552)	1	0
left_bended(553)	1	0
left_bended(554)	1	0
left_bended(555)	1	0
left_bended(556)	1	0
left_bended(557)	1	0
left_bended(558)	1	0
left_bended(559)	1	0
left_bended(560)	1	0
left_bended(561)	1	0
left_bended(562)	1	0
left_bended(563)	1	0
left_bended(564)	1	0
left_bended(565)	1	0
left_bended(566)	1	0
left_bended(567)	1	0
left_bended(568)	1	0
left_bended(569)	1	0
left_bended(570)	1	0
left_bended(571)	1	0
left_bended(572)	1	0
left_bended(573)	1	0
left_bended(574)	1	0
left_bended(575)	1	0
left_bended(576)	1	0
left_bended(577)	1	0
left_bended(578)	1	0
left_bended(579)	1	0
left_bended(580)	1	0
left_bended(581)	1	0
left_bended(582)	1	0
left_bended(583)	1	0
left_bended(584)	1	0
left_bended(585)	1	0
left_bended(586)	1	0
left_bended(587)	1	0
left_bended(588)	1	0
left_bended(589)	1	0
left_bended(590)	1	0
left_bended(591)	1	0
left_bended(592)	1	0
left_bended(593)	1	0
left_bended(594)	1	0
left_bended(595)	1	1
left_bended(596)	1	0
left_bended(597)	1	0
left_bended(598)	1	0
left_bended(599)	1	0
left_bended(600)	1	0
left_bended(601)	1	0
left_bended(602)	1	0
left_bended(603)	0	0
left_bended(604)	0	0
left_bended(605)	0	0
left_bended(606)	1	0
left_bended(607)	0	0
left_bended(608)	0	0
left_bended(609)	0	0
left_bended(610)	0	0
left_bended(611)	0	0
left_bended(612)	0	0
left_bended(613)	0	0
left_bended(614)	0	0
left_bended(615)	0	0
left_bended(616)	0	0
left_bended(617)	0	0
left_bended(618)	0	0
left_bended(619)	0	0
left_bended(620)	1	0
left_bended(621)	0	0
left_bended(622)	1	0
left_bended(623)	0	0
left_bended(624)	0	0
left_bended(625)	0	0
left_bended(626)	0	0
left_bended(627)	0	0
left_bended(628)	0	0
left_bended(629)	0	1
left_bended(630)	0	1
left_bended(631)	0	1
left_bended(632)	0	1
left_bended(633)	0	1
left_bended(634)	0	1
left_bended(635)	0	1
left_bended(636)	0	1
left_bended(637)	0	0
left_bended(638)	0	0
left_bended(639)	0	0
left_bended(640)	0	0
left_bended(641)	0	0
left_bended(642)	0	0
left_bended(643)	0	0
left_bended(644)	0	0
left_bended(645)	0	0
left_bended(646)	0	0
left_bended(647)	0	0
left_bended(648)	0	0
left_bended(649)	0	0
left_bended(650)	0	0
left_bended(651)	0	0
left_bended(652)	0	0
left_bended(653)	0	0
left_bended(654)	0	0
left_bended(655)	0	0
left_bended(656)	0	0
left_bended(657)	0	0
left_bended(658)	0	0
left_bended(659)	0	0
left_bended(660)	0	0
left_bended(661)	0	0
left_bended(662)	0	0
left_bended(663)	0	0
left_bended(664)	0	0
left_bended(665)	0	0
left_bended(666)	0	0
left_bended(667)	0	0
left_bended(668)	0	0
left_bended(669)	0	0
left_bended(670)	0	0
left_bended(671)	0	0
left_bended(672)	0	0
left_bended(673)	0	0
left_bended(674)	0	0
left_bended(675)	0	0
left_bended(676)	0	0
left_bended(677)	0	0
left_bended(678)	0	0
left_bended(679)	1	0
left_bended(680)	0	1
left_bended(681)	0	1
left_bended(682)	0	1
left_bended(683)	0	1
left_bended(684)	0	1
left_bended(685)	0	1
left_bended(686)	0	1
left_bended(687)	0	1
left_bended(688)	0	1
left_bended(689)	0	1
left_bended(690)	0	1
left_bended(691)	0	1
left_bended(692)	0	1
left_bended(693)	0	1
left_bended(694)	0	1
left_bended(695)	0	1
left_bended(696)	0	1
left_bended(697)	0	0
left_bended(698)	0	0
left_bended(699)	0	0
left_bended(700)	0	0
left_bended(701)	0	0
left_bended(702)	0	0
left_bended(703)	0	0
left_bended(704)	0	0
left_bended(705)	0	0
left_bended(706)	0	0
left_bended(707)	0	0
left_bended(708)	0	0
left_bended(709)	0	0
left_bended(710)	0	0
left_bended(711)	0	1
left_bended(712)	0	1
left_bended(713)	0	1
left_bended(714)	0	1
left_bended(715)	0	1
left_bended(716)	0	1
left_bended(717)	0	1
left_bended(718)	0	1
left_bended(719)	0	1
left_bended(720)	0	1
left_bended(721)	0	1
left_bended(722)	0	1
left_bended(723)	0	1
left_bended(724)	0	1
left_bended(725)	0	0
left_bended(726)	0	0
left_bended(727)	0	0
left_bended(728)	0	0
left_bended(729)	0	0
left_bended(730)	0	0
left_bended(731)	0	0
left_bended(732)	0	0
left_bended(733)	0	0
left_bended(734)	0	0
left_bended(735)	0	0
left_bended(736)	0	0
left_bended(737)	0	0
left_bended(738)	0	0
left_bended(739)	0	0
left_bended(740)	0	0
left_bended(741)	1	0
left_bended(742)	1	0
left_bended(743)	1	0
left_bended(744)	1	0
left_bended(745)	1	0
left_bended(746)	1	0
left_bended(747)	1	0
left_bended(748)	1	0
left_bended(749)	1	0
left_bended(750)	1	0
left_bended(751)	1	0
left_bended(752)	1	0
left_bended(753)	1	0
left_bended(754)	1	0
left_bended(755)	0	0
left_bended(756)	0	0
left_bended(757)	0	0
left_bended(758)	0	0
left_bended(759)	0	0
left_bended(760)	0	0
left_bended(761)	0	0
left_bended(762)	0	0
left_bended(763)	0	0
left_bended(764)	0	0
left_bended(765)	0	0
left_bended(766)	0	0
left_bended(767)	0	0
left_bended(768)	0	0
left_bended(769)	0	0
left_bended(770)	0	0
left_bended(771)	0	0
left_bended(772)	0	0
left_bended(773)	0	0
left_bended(774)	0	0
left_bended(775)	0	0
left_bended(776)	0	0
left_bended(777)	0	0
left_bended(778)	0	0
left_bended(779)	0	0
left_bended(780)	0	0
left_bended(781)	0	0
left_bended(782)	0	0
left_bended(783)	0	0
left_bended(784)	0	0
left_bended(785)	0	0
left_bended(786)	0	0
left_bended(787)	0	0
left_bended(788)	0	0
left_bended(789)	0	0
left_bended(790)	0	0
left_bended(791)	0	0
left_bended(792)	0	0
left_bended(793)	0	0
left_bended(794)	0	0
left_bended(795)	0	0
left_bended(796)	0	0
left_bended(797)	0	0
left_bended(798)	0	0
left_bended(799)	0	0
left_bended(800)	0	0
left_bended(801)	0	0
left_bended(802)	0	0
left_bended(803)	0	0
left_bended(804)	0	0
left_bended(805)	0	0
left_bended(806)	0	0
left_bended(807)	0	0
left_bended(808)	0	0
left_bended(809)	0	0
