	larva(0)	larva(2)
velocity(886)	1,56205	0,583095
velocity(887)	1,42127	0,860233
velocity(888)	1,28062	1,08167
velocity(889)	1,14018	1,16619
velocity(890)	0,7	1,16619
velocity(891)	0,583095	1,08167
velocity(892)	0,72111	0,781025
velocity(893)	0,632456	0,5
velocity(894)	1,0198	0,5
velocity(895)	1,0198	0,632456
velocity(896)	0,806226	0,824621
velocity(897)	0,632456	1,23693
velocity(898)	0,360555	1,43178
velocity(899)	0,447214	1,52971
velocity(900)	0,781025	1,72627
velocity(901)	1,13137	1,84391
velocity(902)	1,20416	1,62788
velocity(903)	1,64012	1,40357
velocity(904)	1,83848	1,30384
velocity(905)	1,9799	0,806226
velocity(906)	1,84391	0,707107
velocity(907)	1,5	0,707107
velocity(908)	1,5	0,943398
velocity(909)	1,06301	1
velocity(910)	0,72111	0,921954
velocity(911)	0,3	1
velocity(912)	0,3	0,921954
velocity(913)	0,360555	0,921954
velocity(914)	0,632456	0,921954
velocity(915)	0,761577	1,07703
velocity(916)	0,412311	0,894427
velocity(917)	0,447214	0,6
velocity(918)	0,9	0,316228
velocity(919)	1,51327	0,2
velocity(920)	1,71172	0,282843
velocity(921)	2,1587	0,282843
velocity(922)	2,13776	0,1
velocity(923)	1,71172	0,223607
velocity(924)	1,40357	0,223607
velocity(925)	1,3	0,4
velocity(926)	1,17047	0,4
velocity(927)	0,948683	0,3
velocity(928)	0,509902	0,223607
velocity(929)	0,509902	0,316228
velocity(930)	0,5	3,40588
velocity(931)	1	3,81182
velocity(932)	0,984886	4,40114
velocity(933)	1,00499	4,33244
velocity(934)	1,16619	3,82099
velocity(935)	1,44222	4,16293
velocity(936)	1,38924	4,07185
velocity(937)	1,28062	2,1
velocity(938)	1,47648	2,23607
velocity(939)	1,55242	1,94165
velocity(940)	1,39284	1,7
velocity(941)	1,2083	2,02485
velocity(942)	0,948683	3,25576
velocity(943)	0,632456	3,26497
velocity(944)	0,608276	2,28254
velocity(945)	0,943398	3,18904
velocity(946)	1,02956	3,47131
velocity(947)	0,806226	1,30384
velocity(948)	1,08167	1,17047
velocity(949)	1,43178	1,02956
velocity(950)	1,62788	1,34164
velocity(951)	1,58114	1,82483
velocity(952)	1,58114	1,43178
velocity(953)	1,52643	1,52643
velocity(954)	1,5	1,78885
velocity(955)	1,38924	1,65529
velocity(956)	1,253	1,58114
velocity(957)	1	1,30384
velocity(958)	0,583095	1,5
velocity(959)	0,761577	1,44222
velocity(960)	0,316228	1,52315
velocity(961)	0,316228	1,27279
velocity(962)	0,360555	1,34536
velocity(963)	0,781025	1,42127
velocity(964)	1,06301	1,22066
velocity(965)	1,5	1,34164
velocity(966)	1,61555	1,253
velocity(967)	1,36015	1,52971
velocity(968)	1,56525	1,48661
velocity(969)	1,44222	1,67631
velocity(970)	1,34536	1,64924
velocity(971)	1,34536	1,80278
velocity(972)	1,27279	1,56525
velocity(973)	1	1,55242
velocity(974)	0,67082	1,67631
acceleration(0)	0,00E+00	0,00E+00
acceleration(1)	0	0
acceleration(2)	0	0
acceleration(3)	0	0
acceleration(4)	0	0
acceleration(5)	0	0
acceleration(6)	0	0
acceleration(7)	0	0
acceleration(8)	0	0
acceleration(9)	1	1,56205
acceleration(10)	-0,238423	-0,0855676
acceleration(11)	0,0986552	-0,239551
acceleration(12)	0,0831656	-0,132396
acceleration(13)	0,293534	-0,472081
acceleration(14)	0,0972347	0,0383649
acceleration(15)	-0,0341664	-0,030508
acceleration(16)	-0,0958405	0,208216
acceleration(17)	0,111135	0
acceleration(18)	-0,0114542	0,317662
acceleration(19)	-0,10384	-0,026015
acceleration(20)	-0,1	-0,0221414
acceleration(21)	-0,0801961	0,0861255
acceleration(22)	-0,114265	0,012393
acceleration(23)	-0,234718	-0,211565
acceleration(24)	-0,132304	0
acceleration(25)	0,286105	0,0390431
acceleration(26)	0,379538	0,355969
acceleration(27)	0,111135	0,402776
acceleration(28)	0,161188	0,00830139
acceleration(29)	0,0887653	-0,0617915
acceleration(30)	0,0158912	-0,0729801
acceleration(31)	-0,0811388	0
acceleration(32)	0	-0,163031
acceleration(33)	0	0,19845
acceleration(34)	0,2	0,0910514
acceleration(35)	0	0,285286
acceleration(36)	0,00293864	-0,361794
acceleration(37)	-0,0904871	-0,426268
acceleration(38)	0,133973	-0,0916954
acceleration(39)	-0,0971827	0,18094
acceleration(40)	-0,135968	-0,124333
acceleration(41)	-0,00994496	-0,0944411
acceleration(42)	0,0490878	0,171171
acceleration(43)	-0,120635	-0,133336
acceleration(44)	-0,21523	-0,259621
acceleration(45)	-0,294598	-0,241577
acceleration(46)	-0,214848	-0,00710678
acceleration(47)	0,198432	0,304988
acceleration(48)	0,194461	-0,00498756
acceleration(49)	0,104159	0,104536
acceleration(50)	0,111135	0,0659339
acceleration(51)	0,0989189	0,171171
acceleration(52)	-0,149302	-0,237105
acceleration(53)	-0,0483586	-0,0045361
acceleration(54)	0,0203792	0
acceleration(55)	0	-0,2
acceleration(56)	-0,192901	-0,2
acceleration(57)	-0,18963	-0,0917237
acceleration(58)	-0,0481746	0,628655
acceleration(59)	0,410327	0,123215
acceleration(60)	0,483447	-0,340343
acceleration(61)	0,42132	0,0242267
acceleration(62)	0,0187731	-0,0390431
acceleration(63)	-0,512211	0,0390431
acceleration(64)	0	0,0330023
acceleration(65)	-0,0247601	-0,0330023
acceleration(66)	0	-0,0953474
acceleration(67)	0,0093296	-0,220672
acceleration(68)	-0,308611	-0,367456
acceleration(69)	-0,50384	0,247721
acceleration(70)	0,189949	0,49626
acceleration(71)	0,510051	0,22963
acceleration(72)	-0,078733	-0,130007
acceleration(73)	-0,105972	-0,00415946
acceleration(74)	-0,0114542	0,00415946
acceleration(75)	0,0114542	0,111135
acceleration(76)	0,0188718	-0,078363
acceleration(77)	-0,130007	0
acceleration(78)	0,099681	-0,0967563
acceleration(79)	0	-0,378598
acceleration(80)	-0,10384	-0,44535
acceleration(81)	-0,180196	0,183772
acceleration(82)	0	0,563015
acceleration(83)	0,196749	0,549437
acceleration(84)	0,0987421	-0,191185
acceleration(85)	0	-0,148475
acceleration(86)	0,0448524	-0,287906
acceleration(87)	0,0716351	0,0921472
acceleration(88)	-0,127942	0
acceleration(89)	-0,00384048	0,00463242
acceleration(90)	-0,181966	-0,0967796
acceleration(91)	-0,133148	-0,37661
acceleration(92)	-0,223308	-0,408276
acceleration(93)	-0,361577	0,528011
acceleration(94)	0,0123106	-0,119735
acceleration(95)	0,195966	-0,208276
acceleration(96)	0,340407	0,138516
acceleration(97)	0,191492	0,189495
acceleration(98)	-0,0356393	0,0782148
acceleration(99)	0,0954639	0,0540068
acceleration(100)	0	0,124653
acceleration(101)	0,0165525	0
acceleration(102)	0	0,185584
acceleration(103)	0,0483586	0,171171
acceleration(104)	-0,146877	0,334665
acceleration(105)	-0,19608	0,363302
acceleration(106)	-0,121954	-0,139608
acceleration(107)	0,00622577	-0,197061
acceleration(108)	0,213578	-0,0998167
acceleration(109)	-0,0148163	0,0093296
acceleration(110)	-0,00498756	-0,212452
acceleration(111)	0,140175	0,00356688
acceleration(112)	-0,0961448	-0,203567
acceleration(113)	0,0961448	0,0369317
acceleration(114)	0,0598246	-0,529825
acceleration(115)	0,0649111	-0,407107
acceleration(116)	-0,0566065	0,1
acceleration(117)	-0,108305	-0,3
acceleration(118)	-0,2	0
acceleration(119)	0,0219544	0,123607
acceleration(120)	0,19608	0
acceleration(121)	0,102622	-0,0821854
acceleration(122)	0,120985	0,0821854
acceleration(123)	-0,0416408	-0,0821854
acceleration(124)	-0,295012	0,368481
acceleration(125)	0,0148163	-0,0626884
acceleration(126)	-0,0978495	0,0527864
acceleration(127)	-0,0973333	-0,139445
acceleration(128)	-0,216345	-0,136948
acceleration(129)	-0,108276	0
acceleration(130)	0,306226	0,276393
acceleration(131)	0,0481746	-0,0527864
acceleration(132)	-0,147294	0,0527864
acceleration(133)	0,099119	0,0830952
acceleration(134)	-0,19795	-0,0830952
acceleration(135)	-0,195966	0,0656854
acceleration(136)	0,126206	-0,0656854
acceleration(137)	0,189495	0,207107
acceleration(138)	0	-0,16859
acceleration(139)	0,166416	-0,177961
acceleration(140)	-0,0698061	0,360555
acceleration(141)	0	-0,0807978
acceleration(142)	0,124062	-0,0572172
acceleration(143)	0,0362025	-0,0731932
acceleration(144)	-0,124653	-0,193674
acceleration(145)	0,0884508	-0,116228
acceleration(146)	-0,0942829	-0,2
acceleration(147)	-0,214088	0
acceleration(148)	0,0807978	0,141421
acceleration(149)	-0,0807978	0,0821854
acceleration(150)	0,0876986	0
acceleration(151)	-0,218109	0
acceleration(152)	-0,00990195	0
acceleration(153)	0,394427	0
acceleration(154)	0,11056	-0,0236068
acceleration(155)	0,0390431	0,1
acceleration(156)	0,0605055	0,0162278
acceleration(157)	-0,104536	-0,0333851
acceleration(158)	0,30384	0,0333851
acceleration(159)	0,19616	-0,174806
acceleration(160)	-0,283447	0
acceleration(161)	-0,116553	-0,141421
acceleration(162)	-0,0950124	0
acceleration(163)	-0,504988	0,141421
acceleration(164)	-0,217157	0,0585786
acceleration(165)	0,164371	0
acceleration(166)	-0,0866585	0,116228
acceleration(167)	0,0637089	0
acceleration(168)	-0,0637089	-0,0333851
acceleration(169)	0,0637089	-0,0828427
acceleration(170)	-0,0119535	-0,0585786
acceleration(171)	-0,0960828	0,174806
acceleration(172)	0	0,249458
acceleration(173)	0,266867	0,0174098
acceleration(174)	-0,0830952	0
acceleration(175)	0,306226	0,0572172
acceleration(176)	-0,0851155	0,0807978
acceleration(177)	-0,0140035	-0,138015
acceleration(178)	0,214848	-0,158831
acceleration(179)	-0,115729	-0,141421
acceleration(180)	-0,0851155	-0,141421
acceleration(181)	-0,0502899	-0,141421
acceleration(182)	0,177708	0,316228
acceleration(183)	0,214486	-0,0162278
acceleration(184)	0	-0,0763932
acceleration(185)	0,0771608	0
acceleration(186)	0	0,136948
acceleration(187)	-0,33395	-0,219134
acceleration(188)	-0,296324	-0,141421
acceleration(189)	-0,193674	0,2
acceleration(190)	0	0,0236068
acceleration(191)	-0,0162278	0
acceleration(192)	0,0605551	0,0763932
acceleration(193)	-0,0605551	0,0162278
acceleration(194)	0,1	-0,092621
acceleration(195)	0,0123106	0,136948
acceleration(196)	0,0876894	0,20513
acceleration(197)	-0,0527864	0
acceleration(198)	-0,0229495	0,141421
acceleration(199)	-0,0637089	0
acceleration(200)	0	-0,0667944
acceleration(201)	0,0394449	0
acceleration(202)	0,138516	0,121265
acceleration(203)	0,161484	0
acceleration(204)	-0,0291796	-0,261577
acceleration(205)	0,0907569	-0,3
acceleration(206)	0,0986552	0,160555
acceleration(207)	0	0
acceleration(208)	-0,0540068	-0,219134
acceleration(209)	0,115729	0
acceleration(210)	0,218221	0,305792
acceleration(211)	0,063984	-0,130986
acceleration(212)	-0,141145	-0,092621
acceleration(213)	-0,0630146	0
acceleration(214)	0	0,223607
acceleration(215)	0	0
acceleration(216)	0,029563	-0,0866585
acceleration(217)	-0,0861649	-0,0777124
acceleration(218)	0	0
acceleration(219)	-0,137172	0,0171573
acceleration(220)	-0,0782148	-0,0763932
acceleration(221)	-0,328011	-0,0821854
acceleration(222)	-0,2	0,0821854
acceleration(223)	0	-0,123607
acceleration(224)	-0,1	0,1
acceleration(225)	0,1	-0,1
acceleration(226)	0,0828427	-0,1
acceleration(227)	-0,0592359	0,141421
acceleration(228)	-0,0821854	0
acceleration(229)	0,0585786	0
acceleration(230)	0,0236068	0
acceleration(231)	-0,0236068	-0,0414214
acceleration(232)	0,0236068	0,123607
acceleration(233)	0	-0,0236068
acceleration(234)	-0,0821854	0,0236068
acceleration(235)	0	0,176393
acceleration(236)	0	-0,0394449
acceleration(237)	0	0,0517554
acceleration(238)	0,0821854	-0,0123106
acceleration(239)	-0,123607	0,0123106
acceleration(240)	0,1	0,0975914
acceleration(241)	-0,1	0
acceleration(242)	-0,1	-0,109902
acceleration(243)	0	-0,176393
acceleration(244)	0,3	-0,0821854
acceleration(245)	-0,1	-0,0414214
acceleration(246)	0	0
acceleration(247)	0	0
acceleration(248)	0,0236068	0,123607
acceleration(249)	0,0763932	0
acceleration(250)	-0,1	0,136948
acceleration(251)	0	0,499677
acceleration(252)	0,1	-0,0792076
acceleration(253)	0,0162278	0
acceleration(254)	-0,174806	0,140929
acceleration(255)	0	-0,200844
acceleration(256)	0	-0,0807978
acceleration(257)	0,0585786	-0,0572172
acceleration(258)	0,0236068	-0,135882
acceleration(259)	-0,123607	-0,0229495
acceleration(260)	0,0414214	-0,200657
acceleration(261)	-0,0414214	0,092621
acceleration(262)	0	0,130986
acceleration(263)	-0,1	0,0527864
acceleration(264)	0	0
acceleration(265)	0	0
acceleration(266)	0	0,0830952
acceleration(267)	0	0,0493603
acceleration(268)	0,141421	0,221945
acceleration(269)	0	0
acceleration(270)	0,0821854	-0,147294
acceleration(271)	0	-0,294796
acceleration(272)	0	-0,212311
acceleration(273)	0	-0,1
acceleration(274)	0,092621	0,0414214
acceleration(275)	-0,092621	0,141421
acceleration(276)	0	0,164371
acceleration(277)	0	0,135882
acceleration(278)	-0,0236068	0,311332
acceleration(279)	-0,0585786	0
acceleration(280)	0,0585786	-0,13285
acceleration(281)	0,0828427	-0,223061
acceleration(282)	-0,182843	-0,0913029
acceleration(283)	0,0414214	-0,0229495
acceleration(284)	0,0585786	-0,200657
acceleration(285)	0,0828427	0
acceleration(286)	0	-0,0821854
acceleration(287)	-0,0592359	-0,0414214
acceleration(288)	0,0592359	-0,1
acceleration(289)	0,0777124	0
acceleration(290)	-0,136948	0,1
acceleration(291)	-0,0236068	0,123607
acceleration(292)	0,0236068	0
acceleration(293)	-0,0236068	0,0592359
acceleration(294)	0,0828427	-0,0592359
acceleration(295)	-0,0592359	0
acceleration(296)	0	0
acceleration(297)	0	0
acceleration(298)	0,136948	0
acceleration(299)	-0,0777124	0
acceleration(300)	0,0333851	-0,0236068
acceleration(301)	0	-0,2
acceleration(302)	0,0960828	0,141421
acceleration(303)	0,034903	-0,0414214
acceleration(304)	-0,0866585	-0,1
acceleration(305)	-0,0605551	0,223607
acceleration(306)	0,112311	-0,0821854
acceleration(307)	-0,188704	0
acceleration(308)	0	0,0585786
acceleration(309)	0	0,2
acceleration(310)	-0,123607	0,0123106
acceleration(311)	-0,1	0,0975914
acceleration(312)	0,1	0,290098
acceleration(313)	0,0414214	0
acceleration(314)	0	-0,1
acceleration(315)	0,0821854	0,106226
acceleration(316)	0,0592359	-0,206226
acceleration(317)	-0,0592359	-0,090098
acceleration(318)	0,0592359	-0,193674
acceleration(319)	-0,0592359	0
acceleration(320)	0,0592359	0,0443274
acceleration(321)	-0,0592359	-0,260555
acceleration(322)	-0,123607	0,2
acceleration(323)	0	0
acceleration(324)	0	-0,1
acceleration(325)	0,0414214	-0,1
acceleration(326)	0,0821854	0,1
acceleration(327)	0	-0,0585786
acceleration(328)	-0,0236068	0
acceleration(329)	0,0236068	0,158579
acceleration(330)	-0,123607	0
acceleration(331)	0,0414214	-0,0763932
acceleration(332)	0,0821854	0,276393
acceleration(333)	0	-0,276393
acceleration(334)	0,092621	0,136948
acceleration(335)	-0,092621	0
acceleration(336)	0	-0,0777124
acceleration(337)	0,0592359	-0,0592359
acceleration(338)	0	0
acceleration(339)	0,164371	0,136948
acceleration(340)	-0,0866585	-0,136948
acceleration(341)	-0,0443274	-0,123607
acceleration(342)	-0,092621	0,123607
acceleration(343)	0	-0,123607
acceleration(344)	-0,0821854	0,123607
acceleration(345)	0,158579	0
acceleration(346)	0	0
acceleration(347)	-0,1	-0,223607
acceleration(348)	-0,2	0,1
acceleration(349)	0	0,2
acceleration(350)	0	0
acceleration(351)	0	-0,158579
acceleration(352)	0,2	0,0821854
acceleration(353)	-0,2	0,0592359
acceleration(354)	0	0,0333851
acceleration(355)	0,2	0
acceleration(356)	0,0236068	0
acceleration(357)	-0,0821854	-0,0333851
acceleration(358)	0	0,164371
acceleration(359)	-0,141421	-0,0866585
acceleration(360)	0	0,360555
acceleration(361)	0,1	-0,138015
acceleration(362)	0,123607	-0,135882
acceleration(363)	-0,0821854	0,135882
acceleration(364)	-0,0414214	-0,22254
acceleration(365)	0,216228	0
acceleration(366)	-0,0162278	0
acceleration(367)	-0,1	0,139445
acceleration(368)	-0,1	-0,4
acceleration(369)	0	0,123607
acceleration(370)	0,0414214	0,176393
acceleration(371)	0,0585786	-0,117157
acceleration(372)	0,1	-0,0592359
acceleration(373)	-0,2	0,188704
acceleration(374)	0,1	-0,212311
acceleration(375)	0,1	0,1
acceleration(376)	0	0
acceleration(377)	0	0
acceleration(378)	-0,1	-0,0763932
acceleration(379)	-0,0585786	0,0592359
acceleration(380)	-0,0414214	0,0171573
acceleration(381)	0,0414214	0,112311
acceleration(382)	0,0821854	0,0975914
acceleration(383)	-0,0821854	-0,0975914
acceleration(384)	0,0821854	-0,129468
acceleration(385)	0	-0,0592359
acceleration(386)	0,092621	0,0592359
acceleration(387)	0,0837722	0
acceleration(388)	-0,1	0,0777124
acceleration(389)	-0,2	-0,0443274
acceleration(390)	0,216228	-0,216228
acceleration(391)	0	0,2
acceleration(392)	0,108036	0,209902
acceleration(393)	-0,0119535	-0,368481
acceleration(394)	0,228002	0,174806
acceleration(395)	0	-0,174806
acceleration(396)	0,140713	-0,0414214
acceleration(397)	0,0792076	0
acceleration(398)	0,0831656	0
acceleration(399)	-0,137172	0
acceleration(400)	-0,19795	0
acceleration(401)	-0,195966	0
acceleration(402)	-0,0960828	0,1
acceleration(403)	0	0
acceleration(404)	-0,092621	0,1
acceleration(405)	0	0,0162278
acceleration(406)	0	0,222289
acceleration(407)	-0,123607	0,132304
acceleration(408)	0,123607	0,0502899
acceleration(409)	-0,0821854	0,308453
acceleration(410)	0,0585786	-0,0861649
acceleration(411)	0,0236068	0
acceleration(412)	0,136948	-0,09487
acceleration(413)	0	-0,141421
acceleration(414)	0	-0,207107
acceleration(415)	0,0517554	-0,183772
acceleration(416)	-0,0123106	-0,216228
acceleration(417)	-0,1	0,123607
acceleration(418)	-0,0763932	0,092621
acceleration(419)	0,136948	0,249458
acceleration(420)	-0,0443274	-0,0656854
acceleration(421)	-0,092621	0,0656854
acceleration(422)	-0,0821854	0
acceleration(423)	-0,0414214	-0,141421
acceleration(424)	0	-0,0637089
acceleration(425)	0,0414214	-0,136948
acceleration(426)	0,0821854	-0,123607
acceleration(427)	-0,0821854	0
acceleration(428)	-0,141421	0,1
acceleration(429)	0,1	-0,0585786
acceleration(430)	0	0,0585786
acceleration(431)	0	0,116228
acceleration(432)	0	0
acceleration(433)	0	0
acceleration(434)	0	0
acceleration(435)	0	-0,092621
acceleration(436)	0,0414214	-0,123607
acceleration(437)	0,0821854	0
acceleration(438)	0	0
acceleration(439)	0	0
acceleration(440)	0,0592359	0,0414214
acceleration(441)	-0,0592359	-0,0414214
acceleration(442)	0,0592359	0
acceleration(443)	-0,0592359	0
acceleration(444)	0,092621	0
acceleration(445)	-0,116228	0
acceleration(446)	0,0828427	0
acceleration(447)	0,0777124	0
acceleration(448)	0,0866585	-0,1
acceleration(449)	-0,0866585	0,141421
acceleration(450)	0,0637089	0
acceleration(451)	0,0757359	0
acceleration(452)	-0,183772	0
acceleration(453)	0	0,0821854
acceleration(454)	-0,174806	0,0592359
acceleration(455)	0,0821854	0,0777124
acceleration(456)	0	0,0637089
acceleration(457)	0,092621	0
acceleration(458)	0,0960828	-0,108036
acceleration(459)	0	0,183772
acceleration(460)	0,195966	0,00990195
acceleration(461)	0	0,0983743
acceleration(462)	-0,292048	-0,195966
acceleration(463)	-0,092621	0,126206
acceleration(464)	-0,223607	0,0939391
acceleration(465)	0,2	0,0955555
acceleration(466)	0,1	0,0335663
acceleration(467)	-0,0171573	-0,121265
acceleration(468)	-0,0592359	-0,228002
acceleration(469)	-0,0236068	-0,0517554
acceleration(470)	0,116228	-0,0443274
acceleration(471)	0	0,0960828
acceleration(472)	-0,092621	-0,129468
acceleration(473)	0	0,129468
acceleration(474)	0	0
acceleration(475)	0	-0,0960828
acceleration(476)	0,0592359	0,0443274
acceleration(477)	-0,182843	-0,0443274
acceleration(478)	0,0414214	0,183772
acceleration(479)	-0,0414214	-0,276393
acceleration(480)	0	0
acceleration(481)	0,1	0
acceleration(482)	0	-0,0821854
acceleration(483)	-0,0585786	0,305792
acceleration(484)	0	0,0913029
acceleration(485)	0	-0,0385165
acceleration(486)	0,0821854	-0,0527864
acceleration(487)	-0,0236068	0
acceleration(488)	0,212311	0
acceleration(489)	-0,212311	0,0527864
acceleration(490)	0	0
acceleration(491)	-0,1	-0,0757359
acceleration(492)	0,123607	-0,0119535
acceleration(493)	-0,0821854	-0,212311
acceleration(494)	0	-0,1
acceleration(495)	0	0,123607
acceleration(496)	0,158579	0,0763932
acceleration(497)	0,0162278	-0,0763932
acceleration(498)	-0,092621	0,092621
acceleration(499)	0,0763932	-0,092621
acceleration(500)	0,2	0,136948
acceleration(501)	0	-0,0443274
acceleration(502)	0	-0,092621
acceleration(503)	0,00990195	-0,0821854
acceleration(504)	0,122554	0,305792
acceleration(505)	0,0746512	0,161063
acceleration(506)	-0,294796	-0,0983743
acceleration(507)	0	0
acceleration(508)	0	-0,0626884
acceleration(509)	0	-0,034903
acceleration(510)	-0,188704	0,0119535
acceleration(511)	0	0,0757359
acceleration(512)	0	0,00990195
acceleration(513)	-0,0821854	-0,149347
acceleration(514)	0	-0,260555
acceleration(515)	-0,0414214	0,1
acceleration(516)	-0,1	0
acceleration(517)	0,1	0,309902
acceleration(518)	0	-0,149347
acceleration(519)	-0,1	-0,0443274
acceleration(520)	0,1	-0,174806
acceleration(521)	0,0414214	-0,0414214
acceleration(522)	0,0585786	0,182843
acceleration(523)	0,116228	-0,282843
acceleration(524)	0,183772	0,223607
acceleration(525)	0,108276	0,092621
acceleration(526)	0,119735	0,183772
acceleration(527)	0,193943	0,108276
acceleration(528)	-0,0275273	0,0320362
acceleration(529)	0,0489709	-0,101796
acceleration(530)	-0,0831656	-0,126206
acceleration(531)	-0,0986552	-0,0123106
