	larva(0)	larva(1)
go_phase(126)	1	0
go_phase(127)	1	0
go_phase(128)	1	0
go_phase(129)	1	0
go_phase(130)	1	0
go_phase(131)	1	0
go_phase(132)	1	0
go_phase(133)	1	0
go_phase(134)	1	0
go_phase(135)	1	0
go_phase(136)	0	0
go_phase(137)	0	0
go_phase(138)	0	0
go_phase(139)	0	0
go_phase(140)	0	0
go_phase(141)	0	0
go_phase(142)	0	0
go_phase(143)	0	0
go_phase(144)	0	0
go_phase(145)	0	0
go_phase(146)	0	0
go_phase(147)	0	0
go_phase(148)	0	0
go_phase(149)	0	0
go_phase(150)	0	0
go_phase(151)	0	0
go_phase(152)	0	0
go_phase(153)	0	0
go_phase(154)	0	0
go_phase(155)	0	0
go_phase(156)	0	0
go_phase(157)	0	0
go_phase(158)	0	0
go_phase(159)	0	0
go_phase(160)	0	0
go_phase(161)	0	0
go_phase(162)	0	0
go_phase(163)	0	0
go_phase(164)	0	0
go_phase(165)	0	0
go_phase(166)	0	0
go_phase(167)	0	0
go_phase(168)	0	0
go_phase(169)	0	0
go_phase(170)	0	0
go_phase(171)	0	0
go_phase(172)	0	0
go_phase(173)	0	0
go_phase(174)	0	0
go_phase(175)	0	0
go_phase(176)	0	0
go_phase(177)	0	0
go_phase(178)	0	0
go_phase(179)	0	0
go_phase(180)	0	0
go_phase(181)	0	0
go_phase(182)	0	0
go_phase(183)	0	0
go_phase(184)	0	0
go_phase(185)	0	0
go_phase(186)	0	0
go_phase(187)	0	0
go_phase(188)	0	0
go_phase(189)	0	0
go_phase(190)	0	0
go_phase(191)	0	0
go_phase(192)	0	0
go_phase(193)	0	0
go_phase(194)	0	0
go_phase(195)	0	0
go_phase(196)	0	0
go_phase(197)	0	0
go_phase(198)	0	0
go_phase(199)	0	0
go_phase(200)	0	0
go_phase(201)	0	0
go_phase(202)	0	0
go_phase(203)	0	0
go_phase(204)	0	0
go_phase(205)	0	0
go_phase(206)	0	0
go_phase(207)	0	0
go_phase(208)	0	0
go_phase(209)	0	0
go_phase(210)	0	0
go_phase(211)	0	0
go_phase(212)	0	0
go_phase(213)	0	0
go_phase(214)	0	0
go_phase(215)	0	0
go_phase(216)	0	0
go_phase(217)	0	0
go_phase(218)	0	1
go_phase(219)	0	1
go_phase(220)	0	1
go_phase(221)	0	1
go_phase(222)	0	1
go_phase(223)	0	1
go_phase(224)	0	1
go_phase(225)	0	1
go_phase(226)	0	1
go_phase(227)	0	1
go_phase(228)	0	1
go_phase(229)	0	1
go_phase(230)	0	1
go_phase(231)	0	1
go_phase(232)	0	1
go_phase(233)	0	1
go_phase(234)	0	1
go_phase(235)	0	1
go_phase(236)	0	1
go_phase(237)	0	1
go_phase(238)	0	1
go_phase(239)	0	1
go_phase(240)	0	1
go_phase(241)	0	1
go_phase(242)	0	1
go_phase(243)	0	1
go_phase(244)	0	1
go_phase(245)	0	1
go_phase(246)	0	1
go_phase(247)	0	1
go_phase(248)	0	1
go_phase(249)	0	1
go_phase(250)	0	1
go_phase(251)	0	1
go_phase(252)	0	1
go_phase(253)	0	1
go_phase(254)	0	1
go_phase(255)	0	1
go_phase(256)	0	1
go_phase(257)	0	1
go_phase(258)	0	1
go_phase(259)	0	1
go_phase(260)	0	1
go_phase(261)	0	1
go_phase(262)	0	1
go_phase(263)	0	1
go_phase(264)	0	1
go_phase(265)	0	1
go_phase(266)	0	1
go_phase(267)	0	1
go_phase(268)	0	1
go_phase(269)	0	1
go_phase(270)	0	1
go_phase(271)	0	1
go_phase(272)	0	1
go_phase(273)	0	1
go_phase(274)	0	1
go_phase(275)	0	1
go_phase(276)	0	1
go_phase(277)	0	1
go_phase(278)	0	1
go_phase(279)	0	1
go_phase(280)	0	1
go_phase(281)	0	1
go_phase(282)	0	1
go_phase(283)	0	1
go_phase(284)	0	1
go_phase(285)	0	1
go_phase(286)	0	1
go_phase(287)	0	1
go_phase(288)	0	1
go_phase(289)	0	0
go_phase(290)	0	0
go_phase(291)	0	0
go_phase(292)	0	0
go_phase(293)	0	0
go_phase(294)	0	0
go_phase(295)	0	0
go_phase(296)	0	0
go_phase(297)	0	0
go_phase(298)	0	0
go_phase(299)	0	0
go_phase(300)	0	0
go_phase(301)	0	0
go_phase(302)	0	0
go_phase(303)	0	0
go_phase(304)	0	0
go_phase(305)	0	0
go_phase(306)	0	0
go_phase(307)	0	0
go_phase(308)	0	0
go_phase(309)	0	0
go_phase(310)	0	0
go_phase(311)	0	1
go_phase(312)	0	1
go_phase(313)	0	0
go_phase(314)	0	1
go_phase(315)	0	1
go_phase(316)	0	1
go_phase(317)	0	1
go_phase(318)	0	1
go_phase(319)	0	1
go_phase(320)	0	1
go_phase(321)	0	1
go_phase(322)	0	1
go_phase(323)	0	1
go_phase(324)	0	1
go_phase(325)	0	1
go_phase(326)	0	1
go_phase(327)	0	1
go_phase(328)	0	1
go_phase(329)	0	1
go_phase(330)	0	1
go_phase(331)	0	1
go_phase(332)	0	1
go_phase(333)	0	1
go_phase(334)	0	1
go_phase(335)	0	1
go_phase(336)	0	0
go_phase(337)	0	0
go_phase(338)	0	0
go_phase(339)	0	1
go_phase(340)	0	1
go_phase(341)	0	1
go_phase(342)	0	1
go_phase(343)	0	1
go_phase(344)	0	1
go_phase(345)	0	0
go_phase(346)	0	1
go_phase(347)	0	1
go_phase(348)	0	1
go_phase(349)	0	1
go_phase(350)	0	1
go_phase(351)	0	1
go_phase(352)	0	1
go_phase(353)	0	1
go_phase(354)	0	0
go_phase(355)	0	0
go_phase(356)	0	0
go_phase(357)	0	0
go_phase(358)	0	0
go_phase(359)	0	0
go_phase(360)	0	0
go_phase(361)	0	0
go_phase(362)	0	0
go_phase(363)	0	0
go_phase(364)	0	0
go_phase(365)	0	0
go_phase(366)	0	0
go_phase(367)	0	0
go_phase(368)	0	0
go_phase(369)	0	0
go_phase(370)	0	0
go_phase(371)	0	0
go_phase(372)	0	1
go_phase(373)	0	1
go_phase(374)	0	1
go_phase(375)	0	1
go_phase(376)	0	1
go_phase(377)	0	1
go_phase(378)	0	1
go_phase(379)	0	1
go_phase(380)	0	1
go_phase(381)	0	1
go_phase(382)	0	1
go_phase(383)	0	1
go_phase(384)	0	1
go_phase(385)	0	0
go_phase(386)	0	0
go_phase(387)	0	1
go_phase(388)	0	1
go_phase(389)	0	1
go_phase(390)	0	1
go_phase(391)	0	1
go_phase(392)	0	1
go_phase(393)	0	1
go_phase(394)	0	1
go_phase(395)	0	1
go_phase(396)	0	1
go_phase(397)	0	1
go_phase(398)	0	1
go_phase(399)	0	1
go_phase(400)	0	1
go_phase(401)	0	1
go_phase(402)	0	1
go_phase(403)	0	1
go_phase(404)	0	1
go_phase(405)	0	1
go_phase(406)	0	1
go_phase(407)	0	1
go_phase(408)	0	1
go_phase(409)	0	1
go_phase(410)	0	1
go_phase(411)	0	1
go_phase(412)	0	1
go_phase(413)	0	1
go_phase(414)	0	1
go_phase(415)	0	1
go_phase(416)	0	1
go_phase(417)	0	1
go_phase(418)	0	1
go_phase(419)	0	1
go_phase(420)	0	1
go_phase(421)	0	1
go_phase(422)	0	1
go_phase(423)	0	1
go_phase(424)	0	1
go_phase(425)	0	1
go_phase(426)	0	1
go_phase(427)	0	1
go_phase(428)	0	1
go_phase(429)	0	1
go_phase(430)	0	1
go_phase(431)	0	1
go_phase(432)	0	1
go_phase(433)	0	1
go_phase(434)	0	1
go_phase(435)	0	1
go_phase(436)	0	1
go_phase(437)	0	1
go_phase(438)	0	1
go_phase(439)	0	1
go_phase(440)	0	1
go_phase(441)	0	1
go_phase(442)	0	1
go_phase(443)	0	1
go_phase(444)	0	1
go_phase(445)	0	1
go_phase(446)	0	1
go_phase(447)	0	0
go_phase(448)	0	0
go_phase(449)	0	0
go_phase(450)	0	0
go_phase(451)	0	0
go_phase(452)	0	0
go_phase(453)	0	0
go_phase(454)	0	0
go_phase(455)	0	0
go_phase(456)	0	0
go_phase(457)	0	0
go_phase(458)	0	0
go_phase(459)	0	0
go_phase(460)	0	0
go_phase(461)	0	1
go_phase(462)	0	1
go_phase(463)	0	1
go_phase(464)	0	1
go_phase(465)	0	0
go_phase(466)	0	0
go_phase(467)	0	0
go_phase(468)	0	0
go_phase(469)	0	0
go_phase(470)	0	0
go_phase(471)	0	0
go_phase(472)	0	0
go_phase(473)	0	0
go_phase(474)	0	0
go_phase(475)	0	0
go_phase(476)	0	0
go_phase(477)	0	0
go_phase(478)	0	1
go_phase(479)	0	1
go_phase(480)	0	0
go_phase(481)	0	0
go_phase(482)	0	1
go_phase(483)	0	1
go_phase(484)	0	1
go_phase(485)	0	1
go_phase(486)	0	1
go_phase(487)	0	1
go_phase(488)	0	1
go_phase(489)	0	1
go_phase(490)	0	1
go_phase(491)	0	1
go_phase(492)	0	1
go_phase(493)	0	1
go_phase(494)	0	1
go_phase(495)	0	1
go_phase(496)	0	1
go_phase(497)	0	1
go_phase(498)	1	1
go_phase(499)	1	1
go_phase(500)	1	1
go_phase(501)	1	1
go_phase(502)	1	1
go_phase(503)	1	1
go_phase(504)	1	1
go_phase(505)	1	1
go_phase(506)	1	1
go_phase(507)	0	1
go_phase(508)	0	1
go_phase(509)	0	1
go_phase(510)	0	1
go_phase(511)	0	1
go_phase(512)	0	1
go_phase(513)	0	1
go_phase(514)	0	1
go_phase(515)	0	1
go_phase(516)	0	1
go_phase(517)	0	1
go_phase(518)	0	1
go_phase(519)	0	1
go_phase(520)	0	1
go_phase(521)	0	1
go_phase(522)	0	1
go_phase(523)	0	1
go_phase(524)	0	1
go_phase(525)	0	1
go_phase(526)	0	1
go_phase(527)	0	1
go_phase(528)	0	1
go_phase(529)	0	1
go_phase(530)	0	1
go_phase(531)	0	1
go_phase(532)	0	1
go_phase(533)	0	1
go_phase(534)	0	1
go_phase(535)	0	1
go_phase(536)	0	1
go_phase(537)	0	1
go_phase(538)	0	1
go_phase(539)	0	1
go_phase(540)	0	1
go_phase(541)	0	1
go_phase(542)	0	1
go_phase(543)	0	1
go_phase(544)	0	1
go_phase(545)	0	1
go_phase(546)	0	1
go_phase(547)	0	1
go_phase(548)	0	0
go_phase(549)	0	0
go_phase(550)	0	0
go_phase(551)	0	0
go_phase(552)	0	0
go_phase(553)	0	0
go_phase(554)	0	1
go_phase(555)	0	1
go_phase(556)	0	1
go_phase(557)	0	1
go_phase(558)	0	1
go_phase(559)	0	1
go_phase(560)	1	1
go_phase(561)	1	1
go_phase(562)	1	1
go_phase(563)	1	1
go_phase(564)	1	1
go_phase(565)	0	1
go_phase(566)	0	1
go_phase(567)	0	1
go_phase(568)	0	1
go_phase(569)	0	1
go_phase(570)	0	1
go_phase(571)	0	1
go_phase(572)	0	1
go_phase(573)	0	1
go_phase(574)	0	1
go_phase(575)	0	1
go_phase(576)	0	1
go_phase(577)	0	1
go_phase(578)	0	1
go_phase(579)	0	1
go_phase(580)	0	1
go_phase(581)	0	1
go_phase(582)	0	1
go_phase(583)	0	1
go_phase(584)	0	1
go_phase(585)	0	1
go_phase(586)	0	1
go_phase(587)	0	1
go_phase(588)	0	1
go_phase(589)	0	1
go_phase(590)	0	1
go_phase(591)	0	1
go_phase(592)	1	1
go_phase(593)	1	1
go_phase(594)	1	1
go_phase(595)	1	1
go_phase(596)	1	1
go_phase(597)	1	1
go_phase(598)	1	1
go_phase(599)	1	1
go_phase(600)	1	1
go_phase(601)	1	1
go_phase(602)	1	1
go_phase(603)	1	1
go_phase(604)	1	1
go_phase(605)	1	1
go_phase(606)	1	1
go_phase(607)	1	1
go_phase(608)	1	1
go_phase(609)	1	1
go_phase(610)	1	1
go_phase(611)	1	1
go_phase(612)	1	1
go_phase(613)	1	0
go_phase(614)	1	1
go_phase(615)	1	1
go_phase(616)	1	1
go_phase(617)	1	0
go_phase(618)	1	1
go_phase(619)	1	1
go_phase(620)	1	1
go_phase(621)	1	1
go_phase(622)	1	1
go_phase(623)	1	1
go_phase(624)	1	1
go_phase(625)	1	1
go_phase(626)	1	1
go_phase(627)	1	1
go_phase(628)	1	1
go_phase(629)	1	1
go_phase(630)	1	1
go_phase(631)	1	1
go_phase(632)	1	1
go_phase(633)	1	1
go_phase(634)	1	0
go_phase(635)	1	0
go_phase(636)	1	0
go_phase(637)	1	0
go_phase(638)	1	0
go_phase(639)	1	0
go_phase(640)	1	0
go_phase(641)	1	0
go_phase(642)	1	0
go_phase(643)	1	0
go_phase(644)	1	0
go_phase(645)	1	0
go_phase(646)	1	0
go_phase(647)	1	0
go_phase(648)	1	1
go_phase(649)	1	1
go_phase(650)	1	1
go_phase(651)	1	1
go_phase(652)	1	0
go_phase(653)	1	0
go_phase(654)	1	0
go_phase(655)	1	0
go_phase(656)	1	0
go_phase(657)	1	0
go_phase(658)	1	0
go_phase(659)	1	0
go_phase(660)	1	0
go_phase(661)	1	1
go_phase(662)	1	1
go_phase(663)	1	1
go_phase(664)	1	1
go_phase(665)	1	1
go_phase(666)	1	0
go_phase(667)	1	0
go_phase(668)	1	0
go_phase(669)	1	0
go_phase(670)	1	0
go_phase(671)	1	0
go_phase(672)	1	0
go_phase(673)	1	0
go_phase(674)	1	0
go_phase(675)	1	0
go_phase(676)	1	0
go_phase(677)	1	0
go_phase(678)	1	0
go_phase(679)	1	0
go_phase(680)	1	0
go_phase(681)	1	0
go_phase(682)	1	0
go_phase(683)	1	0
go_phase(684)	1	1
go_phase(685)	1	1
go_phase(686)	1	1
go_phase(687)	1	1
go_phase(688)	1	1
go_phase(689)	1	0
go_phase(690)	1	1
go_phase(691)	1	0
go_phase(692)	1	0
go_phase(693)	1	0
go_phase(694)	1	0
go_phase(695)	1	0
go_phase(696)	1	0
go_phase(697)	1	0
go_phase(698)	1	0
go_phase(699)	1	0
go_phase(700)	1	0
go_phase(701)	1	0
go_phase(702)	1	0
go_phase(703)	1	0
go_phase(704)	1	0
go_phase(705)	1	0
go_phase(706)	1	0
go_phase(707)	1	0
go_phase(708)	1	0
go_phase(709)	1	1
go_phase(710)	1	1
go_phase(711)	1	0
go_phase(712)	1	0
go_phase(713)	1	0
go_phase(714)	1	0
go_phase(715)	1	0
go_phase(716)	1	0
go_phase(717)	1	0
go_phase(718)	1	0
go_phase(719)	1	0
go_phase(720)	1	0
go_phase(721)	1	0
go_phase(722)	1	0
go_phase(723)	1	0
go_phase(724)	1	0
go_phase(725)	1	1
go_phase(726)	1	1
go_phase(727)	1	1
go_phase(728)	1	1
go_phase(729)	1	1
go_phase(730)	1	1
go_phase(731)	1	1
go_phase(732)	1	1
go_phase(733)	1	0
go_phase(734)	1	0
go_phase(735)	1	1
go_phase(736)	1	1
go_phase(737)	1	1
go_phase(738)	1	1
go_phase(739)	1	1
go_phase(740)	1	1
go_phase(741)	1	1
go_phase(742)	1	1
go_phase(743)	1	1
go_phase(744)	1	1
go_phase(745)	1	1
go_phase(746)	1	1
go_phase(747)	1	1
go_phase(748)	1	1
go_phase(749)	1	1
go_phase(750)	1	1
go_phase(751)	1	1
go_phase(752)	1	1
go_phase(753)	1	1
go_phase(754)	1	1
go_phase(755)	1	1
go_phase(756)	1	1
go_phase(757)	1	1
go_phase(758)	1	0
go_phase(759)	1	0
go_phase(760)	1	1
go_phase(761)	1	1
go_phase(762)	1	1
go_phase(763)	1	0
go_phase(764)	1	0
go_phase(765)	1	0
go_phase(766)	1	1
go_phase(767)	1	0
go_phase(768)	0	0
go_phase(769)	1	0
go_phase(770)	1	0
go_phase(771)	1	0
go_phase(772)	1	0
go_phase(773)	1	0
go_phase(774)	1	0
go_phase(775)	1	0
go_phase(776)	1	0
go_phase(777)	1	0
go_phase(778)	1	0
go_phase(779)	1	1
go_phase(780)	1	1
go_phase(781)	1	0
go_phase(782)	1	1
go_phase(783)	1	0
go_phase(784)	1	1
go_phase(785)	1	0
go_phase(786)	1	0
go_phase(787)	1	0
go_phase(788)	0	1
go_phase(789)	1	1
go_phase(790)	0	1
go_phase(791)	1	1
go_phase(792)	1	1
go_phase(793)	1	1
go_phase(794)	1	1
go_phase(795)	1	1
go_phase(796)	1	0
go_phase(797)	1	0
go_phase(798)	1	1
go_phase(799)	1	1
go_phase(800)	1	1
go_phase(801)	1	1
go_phase(802)	1	1
go_phase(803)	1	0
go_phase(804)	1	0
go_phase(805)	0	0
go_phase(806)	0	0
go_phase(807)	0	0
go_phase(808)	0	0
go_phase(809)	1	0
go_phase(810)	0	0
go_phase(811)	0	0
go_phase(812)	0	0
go_phase(813)	1	0
go_phase(814)	0	0
go_phase(815)	1	0
go_phase(816)	1	0
go_phase(817)	0	1
go_phase(818)	1	0
go_phase(819)	1	0
go_phase(820)	1	1
go_phase(821)	1	0
go_phase(822)	1	1
go_phase(823)	1	1
go_phase(824)	1	1
go_phase(825)	1	1
go_phase(826)	1	0
go_phase(827)	0	0
go_phase(828)	0	1
go_phase(829)	0	0
go_phase(830)	0	1
go_phase(831)	1	0
go_phase(832)	1	1
go_phase(833)	1	1
go_phase(834)	1	1
go_phase(835)	1	1
go_phase(836)	0	1
go_phase(837)	1	0
go_phase(838)	0	0
go_phase(839)	1	1
go_phase(840)	1	1
go_phase(841)	0	1
go_phase(842)	1	1
go_phase(843)	1	1
go_phase(844)	1	0
go_phase(845)	1	0
go_phase(846)	1	0
go_phase(847)	1	0
go_phase(848)	1	0
go_phase(849)	1	0
go_phase(850)		0
go_phase(851)		0
go_phase(852)		0
go_phase(853)		0
go_phase(854)		0
go_phase(855)		0
go_phase(856)		0
go_phase(857)		1
go_phase(858)		1
go_phase(859)		1
go_phase(860)		1
go_phase(861)		1
go_phase(862)		1
go_phase(863)		1
go_phase(864)		0
go_phase(865)		0
go_phase(866)		0
go_phase(867)		1
go_phase(868)		1
go_phase(869)		1
go_phase(870)		1
go_phase(871)		1
go_phase(872)		1
go_phase(873)		1
go_phase(874)		1
go_phase(875)		1
go_phase(876)		1
go_phase(877)		1
go_phase(878)		1
go_phase(879)		1
go_phase(880)		1
go_phase(881)		1
go_phase(882)		0
go_phase(883)		1
go_phase(884)		1
go_phase(885)		1
go_phase(886)		1
go_phase(887)		1
go_phase(888)		1
go_phase(889)		1
go_phase(890)		1
go_phase(891)		0
go_phase(892)		1
go_phase(893)		0
go_phase(894)		0
go_phase(895)		0
go_phase(896)		0
go_phase(897)		0
go_phase(898)		0
go_phase(899)		0
go_phase(900)		0
go_phase(901)		0
go_phase(902)		0
go_phase(903)		0
go_phase(904)		0
go_phase(905)		0
go_phase(906)		0
go_phase(907)		0
go_phase(908)		0
go_phase(909)		0
go_phase(910)		0
go_phase(911)		0
go_phase(912)		0
go_phase(913)		0
go_phase(914)		1
go_phase(915)		1
go_phase(916)		0
go_phase(917)		0
go_phase(918)		0
go_phase(919)		0
go_phase(920)		0
go_phase(921)		1
go_phase(922)		1
go_phase(923)		1
go_phase(924)		0
go_phase(925)		1
go_phase(926)		1
go_phase(927)		1
go_phase(928)		1
go_phase(929)		1
go_phase(930)		1
go_phase(931)		1
go_phase(932)		1
go_phase(933)		1
go_phase(934)		1
go_phase(935)		0
go_phase(936)		1
go_phase(937)		1
go_phase(938)		1
go_phase(939)		1
go_phase(940)		1
go_phase(941)		1
go_phase(942)		1
go_phase(943)		1
go_phase(944)		1
go_phase(945)		1
go_phase(946)		0
go_phase(947)		0
go_phase(948)		0
go_phase(949)		1
go_phase(950)		1
go_phase(951)		1
go_phase(952)		1
go_phase(953)		0
go_phase(954)		1
go_phase(955)		1
go_phase(956)		1
go_phase(957)		1
go_phase(958)		1
go_phase(959)		1
go_phase(960)		1
go_phase(961)		1
go_phase(962)		1
go_phase(963)		1
go_phase(964)		1
go_phase(965)		1
go_phase(966)		1
go_phase(967)		1
go_phase(968)		0
go_phase(969)		1
go_phase(970)		1
go_phase(971)		0
go_phase(972)		1
go_phase(973)		0
left_bended(0)	0	0
left_bended(1)	0	0
left_bended(2)	0	0
left_bended(3)	0	0
left_bended(4)	0	0
left_bended(5)	0	0
left_bended(6)	0	0
left_bended(7)	0	0
left_bended(8)	0	0
left_bended(9)	0	0
left_bended(10)	0	0
left_bended(11)	0	0
left_bended(12)	0	0
left_bended(13)	0	0
left_bended(14)	0	0
left_bended(15)	0	0
left_bended(16)	0	0
left_bended(17)	0	0
left_bended(18)	0	0
left_bended(19)	0	0
left_bended(20)	0	0
left_bended(21)	0	0
left_bended(22)	0	0
left_bended(23)	0	0
left_bended(24)	0	0
left_bended(25)	0	0
left_bended(26)	0	0
left_bended(27)	0	0
left_bended(28)	0	0
left_bended(29)	0	0
left_bended(30)	0	0
left_bended(31)	0	0
left_bended(32)	0	0
left_bended(33)	0	0
left_bended(34)	0	0
left_bended(35)	0	0
left_bended(36)	0	0
left_bended(37)	0	0
left_bended(38)	0	0
left_bended(39)	0	0
left_bended(40)	0	0
left_bended(41)	0	0
left_bended(42)	0	0
left_bended(43)	0	0
left_bended(44)	0	0
left_bended(45)	0	0
left_bended(46)	0	0
left_bended(47)	0	0
left_bended(48)	0	0
left_bended(49)	0	0
left_bended(50)	0	0
left_bended(51)	0	0
left_bended(52)	0	0
left_bended(53)	0	0
left_bended(54)	0	0
left_bended(55)	0	0
left_bended(56)	0	0
left_bended(57)	0	0
left_bended(58)	0	0
left_bended(59)	0	0
left_bended(60)	0	0
left_bended(61)	0	0
left_bended(62)	0	0
left_bended(63)	0	0
left_bended(64)	0	0
left_bended(65)	0	0
left_bended(66)	0	0
left_bended(67)	0	0
left_bended(68)	0	0
left_bended(69)	0	0
left_bended(70)	0	0
left_bended(71)	0	0
left_bended(72)	0	0
left_bended(73)	0	0
left_bended(74)	0	0
left_bended(75)	0	0
left_bended(76)	0	0
left_bended(77)	0	0
left_bended(78)	0	0
left_bended(79)	0	0
left_bended(80)	0	0
left_bended(81)	0	0
left_bended(82)	0	0
left_bended(83)	0	0
left_bended(84)	0	0
left_bended(85)	0	0
left_bended(86)	0	0
left_bended(87)	0	0
left_bended(88)	0	0
left_bended(89)	0	0
left_bended(90)	0	0
left_bended(91)	0	0
left_bended(92)	0	0
left_bended(93)	0	0
left_bended(94)	0	0
left_bended(95)	0	0
left_bended(96)	0	0
left_bended(97)	0	0
left_bended(98)	0	0
left_bended(99)	0	0
left_bended(100)	0	0
left_bended(101)	0	0
left_bended(102)	0	0
left_bended(103)	0	0
left_bended(104)	0	0
left_bended(105)	0	0
left_bended(106)	0	0
left_bended(107)	0	0
left_bended(108)	0	0
left_bended(109)	0	0
left_bended(110)	0	0
left_bended(111)	0	0
left_bended(112)	0	0
left_bended(113)	0	0
left_bended(114)	0	0
left_bended(115)	0	1
left_bended(116)	0	1
left_bended(117)	0	1
left_bended(118)	0	1
left_bended(119)	0	1
left_bended(120)	0	1
left_bended(121)	0	1
left_bended(122)	0	1
left_bended(123)	0	1
left_bended(124)	0	1
left_bended(125)	0	1
left_bended(126)	0	1
left_bended(127)	0	1
left_bended(128)	0	1
left_bended(129)	0	1
left_bended(130)	0	1
left_bended(131)	0	1
left_bended(132)	0	1
left_bended(133)	0	1
left_bended(134)	0	1
left_bended(135)	0	1
left_bended(136)	0	1
left_bended(137)	0	1
left_bended(138)	0	1
left_bended(139)	0	1
left_bended(140)	0	1
left_bended(141)	0	1
left_bended(142)	0	1
left_bended(143)	0	1
left_bended(144)	0	1
left_bended(145)	0	1
left_bended(146)	0	1
left_bended(147)	0	1
left_bended(148)	0	1
left_bended(149)	0	1
left_bended(150)	0	1
left_bended(151)	0	1
left_bended(152)	0	1
left_bended(153)	0	1
left_bended(154)	0	1
left_bended(155)	0	1
left_bended(156)	0	1
left_bended(157)	0	1
left_bended(158)	0	1
left_bended(159)	0	1
left_bended(160)	0	1
left_bended(161)	0	1
left_bended(162)	0	1
left_bended(163)	0	1
left_bended(164)	0	1
left_bended(165)	0	1
left_bended(166)	0	1
left_bended(167)	0	1
left_bended(168)	1	1
left_bended(169)	1	1
left_bended(170)	1	1
left_bended(171)	1	1
left_bended(172)	1	1
left_bended(173)	1	1
left_bended(174)	1	1
left_bended(175)	1	1
left_bended(176)	1	1
left_bended(177)	1	1
left_bended(178)	1	1
left_bended(179)	1	1
left_bended(180)	1	1
left_bended(181)	1	1
left_bended(182)	1	1
left_bended(183)	1	1
left_bended(184)	1	1
left_bended(185)	1	1
left_bended(186)	1	1
left_bended(187)	1	1
left_bended(188)	1	1
left_bended(189)	1	1
left_bended(190)	1	1
left_bended(191)	1	1
left_bended(192)	1	1
left_bended(193)	1	1
left_bended(194)	1	1
left_bended(195)	1	1
left_bended(196)	1	1
left_bended(197)	1	1
left_bended(198)	1	1
left_bended(199)	1	1
left_bended(200)	1	1
left_bended(201)	1	1
left_bended(202)	1	1
left_bended(203)	1	1
left_bended(204)	1	1
left_bended(205)	1	1
left_bended(206)	1	1
left_bended(207)	1	1
left_bended(208)	1	1
left_bended(209)	1	1
left_bended(210)	1	1
left_bended(211)	1	1
left_bended(212)	1	1
left_bended(213)	1	1
left_bended(214)	1	1
left_bended(215)	1	1
left_bended(216)	1	1
left_bended(217)	1	1
left_bended(218)	1	0
left_bended(219)	1	0
left_bended(220)	1	0
left_bended(221)	1	0
left_bended(222)	1	0
left_bended(223)	1	0
left_bended(224)	1	0
left_bended(225)	1	0
left_bended(226)	1	0
left_bended(227)	1	0
left_bended(228)	1	0
left_bended(229)	1	0
left_bended(230)	1	0
left_bended(231)	1	0
left_bended(232)	1	0
left_bended(233)	1	0
left_bended(234)	1	0
left_bended(235)	1	0
left_bended(236)	1	0
left_bended(237)	1	0
left_bended(238)	1	0
left_bended(239)	1	0
left_bended(240)	1	0
left_bended(241)	1	0
left_bended(242)	1	0
left_bended(243)	1	0
left_bended(244)	1	0
left_bended(245)	1	0
left_bended(246)	1	0
left_bended(247)	1	0
left_bended(248)	1	0
left_bended(249)	1	0
left_bended(250)	1	0
left_bended(251)	1	0
left_bended(252)	1	0
left_bended(253)	1	0
left_bended(254)	1	0
left_bended(255)	1	0
left_bended(256)	1	0
left_bended(257)	1	0
left_bended(258)	1	0
left_bended(259)	1	0
left_bended(260)	1	0
left_bended(261)	1	0
left_bended(262)	1	0
left_bended(263)	1	0
left_bended(264)	1	0
left_bended(265)	1	0
left_bended(266)	1	0
left_bended(267)	1	0
left_bended(268)	1	0
left_bended(269)	1	0
left_bended(270)	1	0
left_bended(271)	1	0
left_bended(272)	1	0
left_bended(273)	1	0
left_bended(274)	1	0
left_bended(275)	1	0
left_bended(276)	1	0
left_bended(277)	1	0
left_bended(278)	1	0
