	larva(0)	larva(2)	larva(3)
mov_direction(559)	82,8192	133,813	
mov_direction(560)	64,6231	135,585	
mov_direction(561)	38,9424	138,59	270
mov_direction(562)	180	138,59	180
mov_direction(563)	180	131,81	180
mov_direction(564)	180	138,59	
mov_direction(565)	180	143,13	
mov_direction(566)	180	151,045	270
mov_direction(567)	180	135,585	270
mov_direction(568)	180	109,471	270
mov_direction(569)	31,0027	78,463	270
mov_direction(570)	60	55,1501	270
mov_direction(571)	90	44,4153	90
mov_direction(572)	120	48,1897	180
mov_direction(573)	126,87	53,1301	180
mov_direction(574)	131,81	48,1897	
mov_direction(575)	138,59	55,1501	180
mov_direction(576)	141,787	55,1501	120
mov_direction(577)	147,796	70,5288	180
mov_direction(578)	157,38	80,4059	180
mov_direction(579)	156,444	101,537	180
mov_direction(580)	143,13	131,81	180
mov_direction(581)	120	131,81	180
mov_direction(582)	104,478	131,81	180
mov_direction(583)	98,2132	120	180
mov_direction(584)	81,7868	109,471	180
mov_direction(585)	75,5225	131,81	180
mov_direction(586)	60	131,81	180
mov_direction(587)	60	104,478	180
mov_direction(588)	63,6122	126,87	180
mov_direction(589)	72,5424	126,87	138,59
mov_direction(590)	84,2608	146,443	138,59
mov_direction(591)	102,84	135,585	143,13
mov_direction(592)	97,1808	131,81	131,81
mov_direction(593)	90	131,81	135,585
mov_direction(594)	90	143,13	148,997
mov_direction(595)	99,5941	138,59	138,59
mov_direction(596)	126,87	138,59	135,585
mov_direction(597)	135,585	180	135,585
mov_direction(598)	151,045	180	180
mov_direction(599)	180	180	180
mov_direction(600)	180	90	180
mov_direction(601)	180	180	240
mov_direction(602)	180	180	235,15
mov_direction(603)	180	180	233,13
mov_direction(604)	180	180	240
mov_direction(605)	180	180	233,13
mov_direction(606)	180	180	221,41
mov_direction(607)	180	180	180
mov_direction(608)	180	180	180
mov_direction(609)	126,87	180	180
mov_direction(610)	113,578	180	180
mov_direction(611)	99,5941	180	115,377
mov_direction(612)	90	180	112,024
mov_direction(613)	56,251	180	115,377
mov_direction(614)	60	143,13	106,602
mov_direction(615)	66,4218	180	109,471
mov_direction(616)	60	138,59	131,81
mov_direction(617)	66,4218	138,59	180
mov_direction(618)	66,4218	180	180
mov_direction(619)	66,4218	180	180
mov_direction(620)	77,1604	120	180
mov_direction(621)	83,6206	180	180
mov_direction(622)	83,6206	180	180
mov_direction(623)	90	270	180
mov_direction(624)	97,1808	270	180
mov_direction(625)	99,5941	270	180
mov_direction(626)	126,87	260,406	180
mov_direction(627)	143,13	260,406	180
mov_direction(628)	180	260,406	180
mov_direction(629)	180	250,529	180
mov_direction(630)	180	250,529	180
mov_direction(631)	180	250,529	180
mov_direction(632)	180	228,19	120
mov_direction(633)	180	228,19	120
mov_direction(634)	180	240	109,471
mov_direction(635)	180	180	99,5941
mov_direction(636)	180	180	113,578
mov_direction(637)	135,585	180	104,478
mov_direction(638)	104,478	180	180
mov_direction(639)	90	180	180
mov_direction(640)	90	180	180
mov_direction(641)	77,1604	180	228,19
mov_direction(642)	77,1604	180	231,318
mov_direction(643)	53,1301	180	240
mov_direction(644)	56,251	180	233,13
mov_direction(645)	60	180	225,573
mov_direction(646)	60	180	236,251
mov_direction(647)	75,5225	180	221,41
mov_direction(648)	90	180	180
mov_direction(649)	109,471	180	180
mov_direction(650)	131,81	180	180
mov_direction(651)	143,13	289,471	143,13
mov_direction(652)	143,13	304,85	131,81
mov_direction(653)	151,045	284,478	143,13
mov_direction(654)	180	303,749	126,87
mov_direction(655)	180	306,87	120
mov_direction(656)	120	311,81	126,87
mov_direction(657)	109,471	311,81	126,87
mov_direction(658)	120	311,81	120
mov_direction(659)	180	328,997	180
mov_direction(660)	180	328,997	180
mov_direction(661)	180	180	180
mov_direction(662)	233,13	180	180
mov_direction(663)	233,13	180	180
mov_direction(664)	216,87	180	180
mov_direction(665)	221,41	180	180
mov_direction(666)	180	180	180
mov_direction(667)	180	180	180
mov_direction(668)	180	180	306,87
mov_direction(669)	180	180	300
mov_direction(670)	135,585	180	315,585
mov_direction(671)	120	180	315,585
mov_direction(672)	95,2159	180	318,59
mov_direction(673)	90	180	311,81
mov_direction(674)	85,2198	180	303,749
mov_direction(675)	90	180	308,682
mov_direction(676)	90	180	295,377
mov_direction(677)	102,84	180	281,537
mov_direction(678)	112,024	25,8419	270
mov_direction(679)	112,024	25,8419	240
mov_direction(680)	120	27,266	180
mov_direction(681)	120	36,8699	180
mov_direction(682)	148,997	38,9424	180
mov_direction(683)	141,058	38,9424	180
mov_direction(684)	143,13	45,573	180
mov_direction(685)	144,903	50,4788	180
mov_direction(686)	143,13	63,6122	180
mov_direction(687)	126,87	83,6206	180
mov_direction(688)	117,036	90	180
mov_direction(689)	107,458	64,6231	143,13
mov_direction(690)	143,13	44,4153	180
mov_direction(691)	143,13	180	180
mov_direction(692)	134,427	180	180
mov_direction(693)	126,87	180	90
mov_direction(694)	123,749	180	
mov_direction(695)	120	180	180
mov_direction(696)	120	180	180
mov_direction(697)	120	180	318,59
mov_direction(698)	135,585	33,5573	292,024
mov_direction(699)	138,59	70,5288	285,827
mov_direction(700)	95,7392	90	280,476
mov_direction(701)	107,458	96,3794	281,537
mov_direction(702)	109,471	96,3794	281,537
mov_direction(703)	116,388	90	284,478
mov_direction(704)	112,024	90	300
mov_direction(705)	104,478	90	293,578
mov_direction(706)	90	90	311,81
mov_direction(707)	82,8192	75,5225	180
mov_direction(708)	77,1604	64,6231	75,5225
mov_direction(709)	90	55,1501	81,7868
mov_direction(710)	115,377	55,1501	81,7868
mov_direction(711)	106,602	48,1897	90
mov_direction(712)	106,602	48,1897	97,1808
mov_direction(713)	113,578	55,1501	115,377
mov_direction(714)	124,85	53,1301	135,585
mov_direction(715)	120	53,1301	138,59
mov_direction(716)	141,058	41,4096	143,13
mov_direction(717)	138,59	66,4218	143,13
mov_direction(718)	138,59	66,4218	134,427
mov_direction(719)	131,81	70,5288	131,81
mov_direction(720)	117,036	70,5288	129,521
mov_direction(721)	120	70,5288	126,87
mov_direction(722)	120	66,4218	128,682
mov_direction(723)	123,056	75,5225	148,997
mov_direction(724)	117,036	60	148,997
mov_direction(725)	126,87	60	180
mov_direction(726)	126,87	53,1301	180
mov_direction(727)	120	53,1301	216,87
mov_direction(728)	126,87	60	213,557
mov_direction(729)	123,056	60	224,415
mov_direction(730)	123,056	53,1301	211,003
mov_direction(731)	109,471	53,1301	208,955
mov_direction(732)	90	66,4218	180
mov_direction(733)	90	60	180
mov_direction(734)	90	78,463	180
mov_direction(735)	96,3794	70,5288	180
mov_direction(736)	112,024	80,4059	180
mov_direction(737)	135,585	78,463	180
mov_direction(738)	135,585	78,463	180
mov_direction(739)	131,81	70,5288	180
mov_direction(740)	126,87	80,4059	180
mov_direction(741)	146,443	81,7868	180
mov_direction(742)	180	73,3985	180
mov_direction(743)	180	67,9757	180
mov_direction(744)	180	67,9757	180
mov_direction(745)	148,997	75,5225	180
mov_direction(746)	126,87	64,6231	155,38
mov_direction(747)	104,478	60	146,443
mov_direction(748)	104,478	44,4153	136,658
mov_direction(749)	138,59	55,1501	154,158
mov_direction(750)	151,045	60	155,38
mov_direction(751)	180	60	154,158
mov_direction(752)	180	60	180
mov_direction(753)	180	60	180
mov_direction(754)	180	60	180
mov_direction(755)	141,058	48,1897	180
mov_direction(756)	141,058	53,1301	180
mov_direction(757)	151,045	66,4218	180
mov_direction(758)	148,997	80,4059	180
mov_direction(759)	109,471	80,4059	180
mov_direction(760)	106,602	78,463	208,955
mov_direction(761)	98,2132	70,5288	233,13
mov_direction(762)	90	60	211,003
mov_direction(763)	90	90	211,003
mov_direction(764)	97,1808		235,15
mov_direction(765)	109,471	180	233,13
mov_direction(766)	115,377	180	233,13
mov_direction(767)	115,377	180	233,13
mov_direction(768)	96,3794	255,522	233,13
mov_direction(769)	90	270	240
mov_direction(770)	84,2608	270	213,557
mov_direction(771)	90	270	180
mov_direction(772)	96,3794	262,819	180
mov_direction(773)	120	263,621	180
mov_direction(774)	112,024	262,819	180
mov_direction(775)	120	270	180
mov_direction(776)	120	270	180
mov_direction(777)	109,471	270	180
mov_direction(778)	143,13	270	180
mov_direction(779)	180	270	180
mov_direction(780)	180	270	180
mov_direction(781)	180	277,181	180
mov_direction(782)	143,13	286,602	180
mov_direction(783)	109,471	289,471	180
mov_direction(784)		286,602	180
mov_direction(785)	233,13	292,024	180
mov_direction(786)	235,15	292,024	146,443
mov_direction(787)	240	300	143,13
mov_direction(788)	240	300	143,13
mov_direction(789)	231,318	293,578	143,13
mov_direction(790)	224,415	293,578	180
mov_direction(791)	224,415	292,024	146,443
mov_direction(792)	224,415	292,024	148,997
mov_direction(793)	211,003	292,024	180
mov_direction(794)	180	295,377	180
mov_direction(795)	180	306,87	180
mov_direction(796)	143,13	292,024	180
mov_direction(797)	131,81	287,458	180
mov_direction(798)	124,85	292,024	180
mov_direction(799)	120	289,471	180
mov_direction(800)	112,024	286,602	180
mov_direction(801)	101,537	289,471	180
mov_direction(802)	100,476	293,578	180
mov_direction(803)	80,4059	293,578	180
mov_direction(804)	75,5225	293,578	180
mov_direction(805)	70,5288	284,478	180
mov_direction(806)	96,3794	289,471	180
mov_direction(807)	112,024	286,602	180
mov_direction(808)	120	292,024	180
mov_direction(809)	115,377	289,471	180
mov_direction(810)	124,85	295,377	180
mov_direction(811)	146,443	293,578	180
mov_direction(812)	180	293,578	143,13
mov_direction(813)	180	286,602	143,13
mov_direction(814)	180	278,213	180
mov_direction(815)	180	278,213	180
mov_direction(816)	180	278,213	180
mov_direction(817)	180	284,478	180
mov_direction(818)	258,463	277,181	180
mov_direction(819)	250,529	286,602	180
mov_direction(820)	247,976	286,602	180
mov_direction(821)	240	286,602	180
mov_direction(822)	240	278,213	180
mov_direction(823)	244,623	293,578	180
mov_direction(824)	240	300	180
mov_direction(825)	228,19	323,13	180
mov_direction(826)	180	311,81	180
mov_direction(827)	180	289,471	90
mov_direction(828)	146,443	306,87	120
mov_direction(829)	131,81	289,471	180
mov_direction(830)	116,388	286,602	180
mov_direction(831)	100,476	295,377	180
mov_direction(832)	94,4117	300	180
mov_direction(833)	98,8499	286,602	180
mov_direction(834)	99,5941	289,471	180
mov_direction(835)	99,5941	278,213	180
mov_direction(836)	117,036	279,594	180
mov_direction(837)	129,521	306,87	180
mov_direction(838)	126,87	300	180
mov_direction(839)	128,682	304,85	180
mov_direction(840)	138,59	311,81	180
mov_direction(841)	151,045	306,87	180
mov_direction(842)	180	300	180
mov_direction(843)	180	289,471	180
mov_direction(844)	180	295,377	180
mov_direction(845)	180	300	180
mov_direction(846)	180	300	180
mov_direction(847)	240	295,377	180
mov_direction(848)	270	289,471	180
mov_direction(849)	293,578	281,537	180
mov_direction(850)	259,524	289,471	143,13
mov_direction(851)	254,534	286,602	124,85
mov_direction(852)	252,895	289,471	124,85
mov_direction(853)	253,872	300	124,85
mov_direction(854)	254,742	295,377	124,85
mov_direction(855)	255,522	300	138,59
mov_direction(856)	257,847	292,024	135,585
mov_direction(857)	259,836	295,377	126,87
mov_direction(858)	255,522	300	134,427
mov_direction(859)	251,79	289,471	143,13
mov_direction(860)	264,261	292,024	180
mov_direction(861)	278,213	292,024	180
mov_direction(862)	306,87	300	203,556
mov_direction(863)	323,13	295,377	203,556
mov_direction(864)	180	300	204,62
mov_direction(865)	180	300	180
mov_direction(866)	180	306,87	180
mov_direction(867)	180	300	180
mov_direction(868)	60	289,471	180
mov_direction(869)	90	311,81	180
mov_direction(870)	90	300	180
mov_direction(871)	90	292,024	180
mov_direction(872)	104,478	292,024	180
mov_direction(873)	120	300	180
mov_direction(874)	120	300	180
mov_direction(875)	113,578	286,602	180
mov_direction(876)	126,87	292,024	180
mov_direction(877)	101,537	300	180
mov_direction(878)	104,478	303,749	180
mov_direction(879)	90	300	180
mov_direction(880)	90	303,749	180
mov_direction(881)	90	311,81	180
mov_direction(882)	90	315,585	180
mov_direction(883)	99,5941	311,81	180
mov_direction(884)	101,537	311,81	180
mov_direction(885)	143,13	328,997	180
mov_direction(886)	143,13	315,585	180
mov_direction(887)	148,997	311,81	180
mov_direction(888)	151,045	306,87	180
mov_direction(889)	152,734	318,59	180
mov_direction(890)	180	180	180
mov_direction(891)	180	180	180
mov_direction(892)	180	180	143,13
mov_direction(893)	180	180	143,13
mov_direction(894)	180		126,87
mov_direction(895)	180	180	143,13
mov_direction(896)	180	120	143,13
mov_direction(897)	180	131,81	126,87
mov_direction(898)	216,87	126,87	109,471
mov_direction(899)	218,942	126,87	113,578
mov_direction(900)	208,955	131,81	138,59
mov_direction(901)	180	135,585	180
mov_direction(902)	180	148,997	211,003
mov_direction(903)	180	141,058	211,003
mov_direction(904)	180	138,59	208,955
mov_direction(905)	180	151,045	224,415
mov_direction(906)	180	141,058	235,15
mov_direction(907)	180	148,997	213,557
mov_direction(908)	180	151,045	228,19
mov_direction(909)	63,6122	151,045	228,19
mov_direction(910)	66,4218	180	255,522
mov_direction(911)	72,5424	180	80,4059
mov_direction(912)	85,2198	180	66,4218
mov_direction(913)	90	180	75,5225
mov_direction(914)	94,096	180	60
mov_direction(915)	101,537	180	78,463
mov_direction(916)	108,21	180	75,5225
mov_direction(917)	108,21	180	48,1897
mov_direction(918)	112,62	180	90
mov_direction(919)	109,471	180	90
mov_direction(920)	126,87	180	101,537
mov_direction(921)	126,87	180	180
mov_direction(922)	126,87	180	180
mov_direction(923)	143,13	180	138,59
mov_direction(924)	180	180	143,13
mov_direction(925)	180	216,87	180
mov_direction(926)	180	216,87	180
mov_direction(927)	180	216,87	180
mov_direction(928)	131,81	216,87	180
mov_direction(929)	126,87	180	180
velocity(0)	0,00E+00	0,00E+00	0,00E+00
velocity(1)	0,00E+00	0,00E+00	0,00E+00
velocity(2)	0,00E+00	0,00E+00	0,00E+00
velocity(3)	0,00E+00	0,00E+00	0,00E+00
velocity(4)	0,00E+00	0,00E+00	0,00E+00
velocity(5)	0,00E+00	0,00E+00	0,00E+00
velocity(6)	0,00E+00	0,00E+00	0,00E+00
velocity(7)	0,00E+00	0,00E+00	0,00E+00
velocity(8)	0,00E+00	0,00E+00	0,00E+00
velocity(9)	0,00E+00	0,00E+00	0,00E+00
velocity(10)	1,55242	0,894427	0,141421
velocity(11)	1,36015	1,17047	0,141421
velocity(12)	1,30384	1,17047	0
velocity(13)	1,23693	1,23693	0,921954
velocity(14)	1,11803	1,50333	0,728011
velocity(15)	1,17047	1,60312	0,7
velocity(16)	0,8544	1,61245	0,707107
velocity(17)	0,565685	1,55242	0,632456
velocity(18)	0,223607	1,55242	0,424264
velocity(19)	0,5	1,52971	0,6
velocity(20)	0,538516	1,11803	0,5
velocity(21)	0,509902	0,8	0,412311
velocity(22)	0,141421	0,905539	0,412311
velocity(23)	0,1	1,21655	1,14018
velocity(24)	0,316228	1,36015	0,781025
velocity(25)	0,223607	1,48661	1
velocity(26)	0,141421	1,38924	1,13137
velocity(27)	0,223607	1,43178	1,13137
velocity(28)	0,4	1,50333	0,781025
velocity(29)	0,4	1,41421	0,141421
velocity(30)	0,72111	1,48661	0,1
velocity(31)	0,921954	1,58114	0,223607
velocity(32)	1,14018	1,42127	0,282843
velocity(33)	1,31529	1,06301	0,141421
velocity(34)	1,5	0,806226	0,316228
velocity(35)	1,71172	1,04403	0,223607
velocity(36)	1,61245	1,253	0,1
velocity(37)	1,43178	1,58114	0,141421
velocity(38)	1,36015	1,72047	0,141421
velocity(39)	1,43178	1,5	0,1
velocity(40)	1,2083	1,43178	0
velocity(41)	1,28062	1,31529	0,1
velocity(42)	1,34536	1,36015	0,1
velocity(43)	1,48661	1,33417	0,1
velocity(44)	1,48661	1,23693	0,1
velocity(45)	1,56205	0,921954	0,141421
velocity(46)	1,56205	0,608276	0,2
velocity(47)	1,39284	0,316228	0,141421
velocity(48)	1,38924	0,565685	0,141421
velocity(49)	1,5	0,3	0,1
velocity(50)	1,3	0,223607	0,2
velocity(51)	1,11803	0,412311	0,2
velocity(52)	0,860233	0,728011	0,141421
velocity(53)	0,781025	1,16619	0,316228
velocity(54)	1,16619	1,253	0,2
velocity(55)	1,20416	1,39284	0,3
velocity(56)	1,34536	1,33417	0,1
velocity(57)	1,44222	1,40357	0,360555
velocity(58)	1,20416	1,51327	0,360555
velocity(59)	1,02956	1,45602	0,2
velocity(60)	1,11803	1,45602	0,1
velocity(61)	1,33417	1,34164	0,223607
velocity(62)	1,23693	0,948683	0,2
velocity(63)	1,17047	0,4	0,141421
velocity(64)	1,69706	0,3	0,4
velocity(65)	1,72047	0,141421	0,223607
velocity(66)	2,40832	0,412311	0,316228
velocity(67)	2,83196	0,6	0,67082
velocity(68)	3,36006	0,4	0,538516
velocity(69)	2,66271	0,223607	0,447214
velocity(70)	1,94165	0,141421	0,5
velocity(71)	1,06301	0,1	0,583095
velocity(72)	0,509902	0,141421	0,3
velocity(73)	0,538516	0	0,2
velocity(74)	1,50333	0,141421	0,282843
velocity(75)	1,7088	0,316228	0,1
velocity(76)	2,24722	0,5	0,67082
velocity(77)	2,87924	0,509902	0,728011
velocity(78)	3,61386	0,6	0,824621
velocity(79)	3,27567	1,11803	0,5
velocity(80)	2,12132	1,07703	0,608276
velocity(81)	1,30384	1,14018	0,921954
velocity(82)	0,894427	1,21655	0,707107
velocity(83)	0,989949	1,23693	0,905539
velocity(84)	1,1	1,11803	0,905539
velocity(85)	1,20416	0,921954	0,905539
velocity(86)	1,31529	0,728011	0,509902
velocity(87)	1,45602	0,761577	0,316228
velocity(88)	1,33417	0,640312	0,412311
velocity(89)	1,52971	0,223607	0,9
velocity(90)	1,58114	0,223607	1,14018
velocity(91)	1,61245	0,141421	0,984886
velocity(92)	1,55242	0,1	1,07703
velocity(93)	1,43178	0,1	1,00499
velocity(94)	1,43178	0,1	0,921954
velocity(95)	1,55242	0	0,921954
velocity(96)	1,50333	0,223607	0,8544
velocity(97)	1,62788	0,1	0,781025
velocity(98)	1,772	0,2	0,5
velocity(99)	1,7088	0,2	0,316228
velocity(100)	1,74642	0,141421	0,223607
velocity(101)	1,4	0,141421	0,223607
velocity(102)	1,45602	0,1	0,4
velocity(103)	1,6	0,1	0,67082
velocity(104)	1,61245	0,1	0,538516
velocity(105)	1,5	0	0,424264
velocity(106)	1,5	0,223607	0,316228
velocity(107)	1,55242	0	0
velocity(108)	1,44222	0,1	0,2
velocity(109)	1,52643	0	0,141421
velocity(110)	1,78045	0,1	0
velocity(111)	1,52315	0,1	0,1
velocity(112)	1,30384	0	0,1
velocity(113)	1,14018	0,1	0,141421
velocity(114)	0,948683	0,1	0,282843
velocity(115)	0,806226	0,141421	0,141421
velocity(116)	0,538516	0,1	0,223607
velocity(117)	0,509902	0,223607	0,316228
velocity(118)	0,860233	0,1	0,509902
velocity(119)	0,761577	0,2	0,447214
velocity(120)	0,538516	0	0,316228
velocity(121)	0,412311	0,608276	0,223607
velocity(122)	0,282843	0,608276	0,223607
velocity(123)	0,1	0,921954	0,424264
velocity(124)	0,1	0,8544	0,360555
velocity(125)	0	0,948683	0,316228
velocity(126)	0,806226	1,04403	0,447214
velocity(127)	0,905539	0,948683	0,728011
velocity(128)	1,00499	1,04403	0,728011
velocity(129)	1	1,04403	0,806226
velocity(130)	1,1	0,8544	0,894427
velocity(131)	0,9	0,360555	0,984886
velocity(132)	0,806226	0,360555	0,447214
velocity(133)	0,905539	0,141421	0,316228
velocity(134)	0,921954	0,141421	0,3
velocity(135)	1,0198	0,141421	0,360555
velocity(136)	0,1	0	0,412311
velocity(137)	0,1	0,223607	0,583095
velocity(138)	0	0,141421	0,5
velocity(139)	0,1	0,1	0,424264
velocity(140)	0	0,2	0,223607
